day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
215,2026-06-14,weekend,126,17.18583333333333,0.0
215,2026-06-14,weekend,127,17.18166666666667,0.0
215,2026-06-14,weekend,128,17.170833333333334,0.0
215,2026-06-14,weekend,129,17.459166666666665,0.0
215,2026-06-14,weekend,130,17.823333333333334,0.0
215,2026-06-14,weekend,131,17.463333333333335,0.0
215,2026-06-14,weekend,132,17.238333333333333,0.0
215,2026-06-14,weekend,133,17.175833333333333,0.0
215,2026-06-14,weekend,134,17.028333333333332,0.0
215,2026-06-14,weekend,135,17.04,0.0
215,2026-06-14,weekend,136,17.713333333333335,0.0
215,2026-06-14,weekend,137,18.226666666666667,0.0
215,2026-06-14,weekend,138,18.23,0.0
215,2026-06-14,weekend,139,18.175833333333333,0.0
215,2026-06-14,weekend,140,18.20416666666667,0.0
215,2026-06-14,weekend,141,18.1275,0.0
215,2026-06-14,weekend,142,17.766666666666666,0.0
215,2026-06-14,weekend,143,17.834166666666665,0.0
215,2026-06-14,weekend,144,17.954166666666666,0.0
215,2026-06-14,weekend,145,18.121666666666666,0.0
215,2026-06-14,weekend,146,18.24,0.0
215,2026-06-14,weekend,147,18.43,0.0
215,2026-06-14,weekend,148,18.415833333333335,0.0
215,2026-06-14,weekend,149,18.294166666666666,0.0
215,2026-06-14,weekend,150,15.89,0.0
215,2026-06-14,weekend,151,15.421666666666667,0.0
215,2026-06-14,weekend,152,15.281666666666666,0.0
215,2026-06-14,weekend,153,15.410000000000002,0.0
215,2026-06-14,weekend,154,15.1925,0.0
215,2026-06-14,weekend,155,14.868333333333332,0.0
215,2026-06-14,weekend,156,14.705,0.0
215,2026-06-14,weekend,157,14.653333333333334,0.0
215,2026-06-14,weekend,158,14.478333333333333,0.0
215,2026-06-14,weekend,159,14.413333333333334,0.0
215,2026-06-14,weekend,160,14.428333333333335,0.0
215,2026-06-14,weekend,161,14.449166666666665,0.0
215,2026-06-14,weekend,162,14.456666666666665,0.0
215,2026-06-14,weekend,163,14.586666666666666,0.0
215,2026-06-14,weekend,164,14.586666666666666,0.0
215,2026-06-14,weekend,165,14.63,0.0
215,2026-06-14,weekend,166,14.520000000000001,0.0
215,2026-06-14,weekend,167,14.659166666666666,0.0
215,2026-06-14,weekend,168,14.92,0.0
215,2026-06-14,weekend,169,14.930833333333332,0.0
215,2026-06-14,weekend,170,15.012500000000001,0.0
215,2026-06-14,weekend,171,14.750833333333333,0.0
215,2026-06-14,weekend,172,15.146666666666667,0.0
215,2026-06-14,weekend,173,15.216666666666667,0.0
215,2026-06-14,weekend,174,15.210833333333333,0.0
215,2026-06-14,weekend,175,15.203333333333333,0.0
215,2026-06-14,weekend,176,15.301666666666668,0.0
215,2026-06-14,weekend,177,15.424166666666666,0.0
215,2026-06-14,weekend,178,15.809166666666668,0.0
215,2026-06-14,weekend,179,16.709999999999997,0.0
215,2026-06-14,weekend,180,17.158333333333335,0.0
215,2026-06-14,weekend,181,16.88416666666667,0.0
215,2026-06-14,weekend,182,17.4475,0.0
215,2026-06-14,weekend,183,18.646666666666665,0.0
215,2026-06-14,weekend,184,18.640833333333333,0.0
215,2026-06-14,weekend,185,18.495,0.0
215,2026-06-14,weekend,186,18.669166666666666,0.0
215,2026-06-14,weekend,187,19.496666666666666,0.0
215,2026-06-14,weekend,188,20.291666666666668,0.0
215,2026-06-14,weekend,189,20.515833333333333,0.0
215,2026-06-14,weekend,190,20.485,0.0
215,2026-06-14,weekend,191,20.448333333333334,0.0
215,2026-06-14,weekend,192,20.45,0.0
215,2026-06-14,weekend,193,20.394166666666667,0.0
215,2026-06-14,weekend,194,20.1025,0.0
215,2026-06-14,weekend,195,20.1175,0.0
215,2026-06-14,weekend,196,20.44333333333333,0.0
215,2026-06-14,weekend,197,19.165000000000003,0.0
215,2026-06-14,weekend,198,18.68583333333333,0.0
215,2026-06-14,weekend,199,18.665,0.0
215,2026-06-14,weekend,200,18.669999999999998,0.0
215,2026-06-14,weekend,201,18.669999999999998,0.0
215,2026-06-14,weekend,202,18.640833333333333,0.0
215,2026-06-14,weekend,203,18.7725,0.0
215,2026-06-14,weekend,204,18.665833333333335,0.0
215,2026-06-14,weekend,205,18.644166666666667,0.0
215,2026-06-14,weekend,206,18.661666666666665,0.0
215,2026-06-14,weekend,207,18.664166666666667,0.0
215,2026-06-14,weekend,208,18.680833333333336,0.0
215,2026-06-14,weekend,209,18.699166666666667,0.0
215,2026-06-14,weekend,210,18.7075,0.0
215,2026-06-14,weekend,211,19.396666666666665,0.0
215,2026-06-14,weekend,212,19.8325,0.0
215,2026-06-14,weekend,213,20.645833333333332,0.0
215,2026-06-14,weekend,214,21.450833333333335,0.0
215,2026-06-14,weekend,215,21.429166666666664,0.0
215,2026-06-14,weekend,216,20.7475,0.0
215,2026-06-14,weekend,217,19.56416666666667,0.0
215,2026-06-14,weekend,218,19.359166666666667,0.0
215,2026-06-14,weekend,219,19.643333333333334,0.0
215,2026-06-14,weekend,220,18.746666666666666,0.0
215,2026-06-14,weekend,221,18.585,0.0
215,2026-06-14,weekend,222,18.561666666666667,0.0
215,2026-06-14,weekend,223,18.57,0.0
215,2026-06-14,weekend,224,18.7025,0.0
215,2026-06-14,weekend,225,19.5225,0.0
215,2026-06-14,weekend,226,17.539166666666667,0.0
215,2026-06-14,weekend,227,17.333333333333332,0.0
215,2026-06-14,weekend,228,17.495,0.0
215,2026-06-14,weekend,229,17.661666666666665,0.0
215,2026-06-14,weekend,230,17.759166666666665,0.0
215,2026-06-14,weekend,231,18.073333333333334,0.0
215,2026-06-14,weekend,232,18.018333333333334,0.0
215,2026-06-14,weekend,233,17.905,0.0
215,2026-06-14,weekend,234,17.580000000000002,0.0
215,2026-06-14,weekend,235,17.429166666666667,0.0
215,2026-06-14,weekend,236,17.405833333333334,0.0
215,2026-06-14,weekend,237,17.893333333333334,0.0
215,2026-06-14,weekend,238,17.629166666666666,0.0
215,2026-06-14,weekend,239,17.686666666666667,0.0
215,2026-06-14,weekend,240,17.735,0.0
215,2026-06-14,weekend,241,17.714166666666667,0.0
215,2026-06-14,weekend,242,17.601666666666667,0.0
215,2026-06-14,weekend,243,17.56,0.0
215,2026-06-14,weekend,244,17.7775,0.0
215,2026-06-14,weekend,245,17.579166666666666,0.0
215,2026-06-14,weekend,246,17.646666666666665,0.0
215,2026-06-14,weekend,247,17.580833333333334,0.0
215,2026-06-14,weekend,248,17.595833333333335,0.0
215,2026-06-14,weekend,249,17.4725,0.0
215,2026-06-14,weekend,250,17.161666666666665,0.0
215,2026-06-14,weekend,251,17.171666666666667,0.0
215,2026-06-14,weekend,252,17.147499999999997,0.0
215,2026-06-14,weekend,253,17.205833333333334,0.0
215,2026-06-14,weekend,254,17.036666666666665,0.0
215,2026-06-14,weekend,255,17.229166666666668,0.0
215,2026-06-14,weekend,256,17.5725,0.0
215,2026-06-14,weekend,257,17.69,0.0
215,2026-06-14,weekend,258,17.454166666666666,0.0
215,2026-06-14,weekend,259,17.3175,0.0
215,2026-06-14,weekend,260,17.309166666666666,0.0
215,2026-06-14,weekend,261,17.413333333333334,0.0
215,2026-06-14,weekend,262,17.462500000000002,0.0
215,2026-06-14,weekend,263,17.459166666666665,0.0
215,2026-06-14,weekend,264,19.080833333333334,0.0
215,2026-06-14,weekend,265,19.831666666666667,0.0
215,2026-06-14,weekend,266,19.830000000000002,0.0
215,2026-06-14,weekend,267,19.78833333333333,0.0
215,2026-06-14,weekend,268,19.8825,0.0
215,2026-06-14,weekend,269,19.949166666666667,0.0
215,2026-06-14,weekend,270,20.006666666666668,0.0
215,2026-06-14,weekend,271,20.940833333333334,0.0
215,2026-06-14,weekend,272,21.14916666666667,0.0
215,2026-06-14,weekend,273,21.198333333333334,0.0
215,2026-06-14,weekend,274,21.1825,0.0
215,2026-06-14,weekend,275,21.06083333333333,0.0
215,2026-06-14,weekend,276,19.256666666666668,0.0
215,2026-06-14,weekend,277,19.2425,0.0
215,2026-06-14,weekend,278,19.544166666666666,0.0
215,2026-06-14,weekend,279,19.671666666666667,0.0
215,2026-06-14,weekend,280,19.555,0.0
215,2026-06-14,weekend,281,19.6025,0.0
215,2026-06-14,weekend,282,19.300833333333333,0.0
215,2026-06-14,weekend,283,18.460833333333333,0.0
215,2026-06-14,weekend,284,17.281666666666666,0.0
215,2026-06-14,weekend,285,16.83666666666667,0.0
215,2026-06-14,weekend,286,16.88,0.0
215,2026-06-14,weekend,287,17.033333333333335,0.0
215,2026-06-14,weekend,288,17.23,0.0
215,2026-06-14,weekend,289,17.31083333333333,0.0
215,2026-06-14,weekend,290,17.243333333333336,0.0
215,2026-06-14,weekend,291,17.246666666666666,0.0
215,2026-06-14,weekend,292,17.24,0.0
215,2026-06-14,weekend,293,17.665,0.0
215,2026-06-14,weekend,294,18.343333333333334,0.0
215,2026-06-14,weekend,295,18.35083333333333,0.0
215,2026-06-14,weekend,296,17.403333333333332,0.0
215,2026-06-14,weekend,297,15.67,0.0
215,2026-06-14,weekend,298,16.976666666666667,0.0
215,2026-06-14,weekend,299,18.11916666666667,0.0
215,2026-06-14,weekend,300,18.175,0.0
215,2026-06-14,weekend,301,18.09,0.011041666666666667
215,2026-06-14,weekend,302,18.020833333333332,0.022083333333333333
215,2026-06-14,weekend,303,17.657500000000002,0.033125
215,2026-06-14,weekend,304,16.834999999999997,0.04416666666666667
215,2026-06-14,weekend,305,16.9475,0.05520833333333334
215,2026-06-14,weekend,306,17.386666666666667,0.06625
215,2026-06-14,weekend,307,15.964166666666666,0.07729166666666668
215,2026-06-14,weekend,308,15.57,0.08833333333333333
215,2026-06-14,weekend,309,15.520000000000001,0.099375
215,2026-06-14,weekend,310,15.464999999999998,0.11041666666666668
215,2026-06-14,weekend,311,15.378333333333332,0.12145833333333333
215,2026-06-14,weekend,312,15.994166666666667,0.1325
215,2026-06-14,weekend,313,16.359166666666667,0.3811111111111111
215,2026-06-14,weekend,314,16.088333333333335,0.6675
215,2026-06-14,weekend,315,15.624166666666667,1.1484615384615384
215,2026-06-14,weekend,316,15.340833333333334,1.8463636363636362
215,2026-06-14,weekend,317,15.581666666666665,2.4141666666666666
215,2026-06-14,weekend,318,15.756666666666668,3.158181818181818
215,2026-06-14,weekend,319,15.446666666666667,4.218333333333334
215,2026-06-14,weekend,320,15.659166666666666,5.298333333333333
215,2026-06-14,weekend,321,15.660833333333334,6.55
215,2026-06-14,weekend,322,15.774166666666666,7.9366666666666665
215,2026-06-14,weekend,323,15.362499999999999,9.366666666666667
215,2026-06-14,weekend,324,15.243333333333334,10.843333333333334
215,2026-06-14,weekend,325,15.218333333333334,12.3675
215,2026-06-14,weekend,326,15.248333333333333,13.965000000000002
215,2026-06-14,weekend,327,15.500833333333333,14.991818181818182
215,2026-06-14,weekend,328,15.995,13.435833333333335
215,2026-06-14,weekend,329,17.49,12.935555555555556
215,2026-06-14,weekend,330,17.78,13.86
215,2026-06-14,weekend,331,17.80333333333333,13.870000000000001
215,2026-06-14,weekend,332,17.540833333333335,13.88
215,2026-06-14,weekend,333,17.68916666666667,13.873333333333335
215,2026-06-14,weekend,334,17.18,13.866666666666667
215,2026-06-14,weekend,335,17.180833333333336,13.865
215,2026-06-14,weekend,336,17.109166666666667,13.87
215,2026-06-14,weekend,337,17.0325,13.871333333333332
215,2026-06-14,weekend,338,16.858333333333334,13.872666666666667
215,2026-06-14,weekend,339,16.823333333333334,13.874
215,2026-06-14,weekend,340,16.815833333333334,13.872
215,2026-06-14,weekend,341,16.854166666666668,13.87
215,2026-06-14,weekend,342,17.151666666666667,13.89
215,2026-06-14,weekend,343,18.9575,14.780000000000001
215,2026-06-14,weekend,344,18.99416666666667,15.095
215,2026-06-14,weekend,345,18.99083333333333,15.41
215,2026-06-14,weekend,346,17.336666666666666,15.4225
215,2026-06-14,weekend,347,16.881666666666668,15.41
215,2026-06-14,weekend,348,17.058333333333334,15.413333333333334
215,2026-06-14,weekend,349,16.925,15.4
215,2026-06-14,weekend,350,17.00583333333333,15.41
215,2026-06-14,weekend,351,16.829166666666666,15.41
215,2026-06-14,weekend,352,16.903333333333332,15.41
215,2026-06-14,weekend,353,16.7925,15.41
215,2026-06-14,weekend,354,16.973333333333333,15.41
215,2026-06-14,weekend,355,17.699166666666667,15.41
215,2026-06-14,weekend,356,18.376666666666665,15.41
215,2026-06-14,weekend,357,19.0125,15.415
215,2026-06-14,weekend,358,18.601666666666667,15.42
215,2026-06-14,weekend,359,18.50166666666667,15.42
215,2026-06-14,weekend,360,18.179166666666667,15.405000000000001
215,2026-06-14,weekend,361,17.500833333333333,15.411428571428571
215,2026-06-14,weekend,362,16.133333333333333,15.38
215,2026-06-14,weekend,363,15.941666666666668,15.4075
215,2026-06-14,weekend,364,16.2475,13.270000000000001
215,2026-06-14,weekend,365,16.09,12.341666666666667
215,2026-06-14,weekend,366,15.905833333333334,12.315
215,2026-06-14,weekend,367,17.006666666666668,13.355
215,2026-06-14,weekend,368,17.439166666666665,13.6175
215,2026-06-14,weekend,369,17.393333333333334,13.88
215,2026-06-14,weekend,370,17.5125,13.88
215,2026-06-14,weekend,371,17.311666666666664,13.88
215,2026-06-14,weekend,372,16.081666666666667,13.88
215,2026-06-14,weekend,373,16.105833333333333,13.894
215,2026-06-14,weekend,374,16.1025,13.861428571428572
215,2026-06-14,weekend,375,16.232499999999998,13.86
215,2026-06-14,weekend,376,16.68,13.863333333333332
215,2026-06-14,weekend,377,16.969166666666666,13.8725
215,2026-06-14,weekend,378,16.983333333333334,13.86525
215,2026-06-14,weekend,379,17.475833333333334,13.858
215,2026-06-14,weekend,380,18.315833333333334,13.872499999999999
215,2026-06-14,weekend,381,17.061666666666667,13.83
215,2026-06-14,weekend,382,16.798333333333332,13.866666666666667
215,2026-06-14,weekend,383,16.824166666666667,13.88
215,2026-06-14,weekend,384,17.5975,13.89
215,2026-06-14,weekend,385,17.824166666666667,13.888
215,2026-06-14,weekend,386,17.889166666666668,13.899999999999999
215,2026-06-14,weekend,387,17.899166666666666,13.89
215,2026-06-14,weekend,388,17.936666666666667,13.84
215,2026-06-14,weekend,389,17.868333333333332,13.87375
215,2026-06-14,weekend,390,17.455000000000002,13.888
215,2026-06-14,weekend,391,16.7525,13.855714285714285
215,2026-06-14,weekend,392,16.5475,13.88
215,2026-06-14,weekend,393,16.970833333333335,13.8625
215,2026-06-14,weekend,394,16.605,13.844999999999999
215,2026-06-14,weekend,395,16.329166666666666,13.876666666666665
215,2026-06-14,weekend,396,16.249166666666667,13.8725
215,2026-06-14,weekend,397,16.313333333333333,13.8625
215,2026-06-14,weekend,398,16.589166666666667,13.836666666666666
215,2026-06-14,weekend,399,16.799166666666668,13.85
215,2026-06-14,weekend,400,17.515833333333333,13.865
215,2026-06-14,weekend,401,17.69333333333333,13.853333333333333
215,2026-06-14,weekend,402,17.2625,13.88
215,2026-06-14,weekend,403,16.344166666666666,13.86
215,2026-06-14,weekend,404,15.220833333333333,13.870000000000001
215,2026-06-14,weekend,405,14.745,13.863333333333335
215,2026-06-14,weekend,406,15.061666666666667,13.866666666666667
215,2026-06-14,weekend,407,15.6625,13.865
215,2026-06-14,weekend,408,16.246666666666666,13.864166666666666
215,2026-06-14,weekend,409,16.513333333333332,13.863333333333333
215,2026-06-14,weekend,410,17.249166666666667,13.854
215,2026-06-14,weekend,411,16.9575,13.863999999999999
215,2026-06-14,weekend,412,17.155,13.8525
215,2026-06-14,weekend,413,17.843333333333334,13.87
215,2026-06-14,weekend,414,17.913333333333334,14.784285714285714
215,2026-06-14,weekend,415,16.298333333333336,12.830000000000002
215,2026-06-14,weekend,416,13.501666666666667,9.134285714285713
215,2026-06-14,weekend,417,13.560833333333333,9.436666666666667
215,2026-06-14,weekend,418,14.285833333333334,10.82
215,2026-06-14,weekend,419,15.689166666666665,11.996666666666664
215,2026-06-14,weekend,420,16.4375,12.305
215,2026-06-14,weekend,421,16.366666666666667,12.31
215,2026-06-14,weekend,422,16.25583333333333,12.32
215,2026-06-14,weekend,423,15.815833333333332,12.3225
215,2026-06-14,weekend,424,15.826666666666666,12.336
215,2026-06-14,weekend,425,15.781666666666666,12.312000000000001
215,2026-06-14,weekend,426,15.8175,12.325
215,2026-06-14,weekend,427,15.794166666666667,12.326
215,2026-06-14,weekend,428,15.564166666666667,12.3425
215,2026-06-14,weekend,429,15.568333333333333,12.320000000000002
215,2026-06-14,weekend,430,15.402500000000002,12.326
215,2026-06-14,weekend,431,15.625833333333333,12.315
215,2026-06-14,weekend,432,15.7525,12.35
215,2026-06-14,weekend,433,16.3625,12.32
215,2026-06-14,weekend,434,16.535833333333333,12.34
215,2026-06-14,weekend,435,16.4975,12.335714285714285
215,2026-06-14,weekend,436,16.6225,12.326666666666668
215,2026-06-14,weekend,437,16.8075,12.3375
215,2026-06-14,weekend,438,16.925,12.35
215,2026-06-14,weekend,439,17.795833333333334,13.178571428571429
215,2026-06-14,weekend,440,18.8475,13.883333333333333
215,2026-06-14,weekend,441,21.004166666666666,16.291666666666668
215,2026-06-14,weekend,442,23.02,18.344285714285714
215,2026-06-14,weekend,443,26.3125,22.4825
215,2026-06-14,weekend,444,81.9225,52.623636363636365
215,2026-06-14,weekend,445,161.7075,146.52666666666667
215,2026-06-14,weekend,446,172.88666666666666,167.527
215,2026-06-14,weekend,447,191.65916666666666,180.6975
215,2026-06-14,weekend,448,223.09166666666667,209.4625
215,2026-06-14,weekend,449,254.40416666666667,241.51583333333335
215,2026-06-14,weekend,450,268.47666666666663,261.2866666666667
215,2026-06-14,weekend,451,293.5225,222.06333333333336
215,2026-06-14,weekend,452,302.8775,280.15714285714284
215,2026-06-14,weekend,453,312.7675,194.085
215,2026-06-14,weekend,454,280.5458333333333,250.665
215,2026-06-14,weekend,455,305.5158333333333,294.96500000000003
215,2026-06-14,weekend,456,295.9016666666667,212.83083333333335
215,2026-06-14,weekend,457,289.39416666666665,238.98749999999998
215,2026-06-14,weekend,458,293.7275,191.07916666666665
215,2026-06-14,weekend,459,290.4175,229.23166666666668
215,2026-06-14,weekend,460,289.295,224.955
215,2026-06-14,weekend,461,256.0225,187.41833333333332
215,2026-06-14,weekend,462,299.78833333333336,223.1925
215,2026-06-14,weekend,463,276.25916666666666,221.65583333333333
215,2026-06-14,weekend,464,259.4575,223.93166666666664
215,2026-06-14,weekend,465,294.7966666666667,230.69846153846154
215,2026-06-14,weekend,466,256.77,178.26999999999998
215,2026-06-14,weekend,467,279.9266666666667,216.2591666666667
215,2026-06-14,weekend,468,276.67583333333334,225.49
215,2026-06-14,weekend,469,282.1483333333333,192.535
215,2026-06-14,weekend,470,268.02500000000003,240.7725
215,2026-06-14,weekend,471,269.15833333333336,189.4325
215,2026-06-14,weekend,472,291.35,200.98416666666665
215,2026-06-14,weekend,473,273.2083333333333,242.97166666666666
215,2026-06-14,weekend,474,274.9508333333333,212.10666666666665
215,2026-06-14,weekend,475,271.17,240.25333333333333
215,2026-06-14,weekend,476,278.8183333333333,180.73583333333332
215,2026-06-14,weekend,477,290.95166666666665,203.96583333333334
215,2026-06-14,weekend,478,262.45416666666665,239.27833333333334
215,2026-06-14,weekend,479,299.5075,215.40727272727273
215,2026-06-14,weekend,480,258.45666666666665,218.1169230769231
215,2026-06-14,weekend,481,281.1875,234.12416666666664
215,2026-06-14,weekend,482,300.54833333333335,214.87636363636364
215,2026-06-14,weekend,483,262.48833333333334,207.57000000000002
215,2026-06-14,weekend,484,292.2916666666667,207.29166666666666
215,2026-06-14,weekend,485,278.72083333333336,176.5425
215,2026-06-14,weekend,486,277.56916666666666,220.94333333333336
215,2026-06-14,weekend,487,275.5783333333333,183.05916666666667
215,2026-06-14,weekend,488,285.27666666666664,200.00916666666663
215,2026-06-14,weekend,489,284.7633333333333,197.7891666666667
215,2026-06-14,weekend,490,279.37166666666667,244.64
215,2026-06-14,weekend,491,265.6525,185.46416666666667
215,2026-06-14,weekend,492,274.49583333333334,227.22333333333333
215,2026-06-14,weekend,493,307.96750000000003,197.67499999999998
215,2026-06-14,weekend,494,262.34166666666664,220.5681818181818
215,2026-06-14,weekend,495,285.685,240.68692307692305
215,2026-06-14,weekend,496,292.4733333333333,222.9416666666667
215,2026-06-14,weekend,497,276.90000000000003,198.76083333333335
215,2026-06-14,weekend,498,284.62923076923073,234.8216666666667
215,2026-06-14,weekend,499,284.07,193.51727272727274
215,2026-06-14,weekend,500,278.83,248.63833333333332
215,2026-06-14,weekend,501,283.665,246.61166666666668
215,2026-06-14,weekend,502,293.305,240.94083333333333
215,2026-06-14,weekend,503,271.23083333333335,194.70416666666665
215,2026-06-14,weekend,504,296.15500000000003,202.21272727272728
215,2026-06-14,weekend,505,273.9158333333333,243.18500000000003
215,2026-06-14,weekend,506,265.9216666666667,190.87416666666664
215,2026-06-14,weekend,507,282.08750000000003,232.865
215,2026-06-14,weekend,508,280.47583333333336,232.61454545454544
215,2026-06-14,weekend,509,280.8225,185.46166666666667
215,2026-06-14,weekend,510,287.8283333333333,229.1192307692308
215,2026-06-14,weekend,511,268.1383333333333,220.94833333333335
215,2026-06-14,weekend,512,289.50166666666667,225.34666666666666
215,2026-06-14,weekend,513,280.7758333333333,208.27166666666668
215,2026-06-14,weekend,514,271.88416666666666,223.89166666666665
215,2026-06-14,weekend,515,286.705,238.64
215,2026-06-14,weekend,516,293.0933333333333,174.07500000000002
215,2026-06-14,weekend,517,271.86833333333334,209.06833333333336
215,2026-06-14,weekend,518,279.9492307692308,189.235
215,2026-06-14,weekend,519,298.74636363636364,248.32833333333335
215,2026-06-14,weekend,520,256.31083333333333,186.59833333333333
215,2026-06-14,weekend,521,282.4138461538462,195.34583333333333
215,2026-06-14,weekend,522,292.0863636363636,242.83333333333334
215,2026-06-14,weekend,523,275.96083333333337,189.20916666666665
215,2026-06-14,weekend,524,239.10833333333335,220.58363636363637
215,2026-06-14,weekend,525,312.22583333333336,298.25615384615384
215,2026-06-14,weekend,526,280.94666666666666,208.71454545454546
215,2026-06-14,weekend,527,276.3430769230769,179.03416666666666
215,2026-06-14,weekend,528,286.00666666666666,264.98833333333334
215,2026-06-14,weekend,529,282.8263636363636,185.84
215,2026-06-14,weekend,530,280.4653846153846,200.26333333333332
215,2026-06-14,weekend,531,263.8863636363636,220.81416666666667
215,2026-06-14,weekend,532,295.7033333333333,221.465
215,2026-06-14,weekend,533,265.61384615384617,169.87833333333333
215,2026-06-14,weekend,534,282.16636363636366,218.2725
215,2026-06-14,weekend,535,273.8284615384615,210.885
215,2026-06-14,weekend,536,256.38416666666666,193.8025
215,2026-06-14,weekend,537,306.5527272727273,228.41083333333336
215,2026-06-14,weekend,538,268.4558333333333,167.2525
215,2026-06-14,weekend,539,305.1825,223.91750000000002
215,2026-06-14,weekend,540,257.87461538461537,206.32
215,2026-06-14,weekend,541,280.14,188.49416666666664
215,2026-06-14,weekend,542,303.7963636363636,238.12666666666667
215,2026-06-14,weekend,543,261.17538461538464,208.35666666666668
215,2026-06-14,weekend,544,289.58363636363634,189.82500000000002
215,2026-06-14,weekend,545,297.97615384615386,258.65833333333336
215,2026-06-14,weekend,546,265.15000000000003,204.17499999999998
215,2026-06-14,weekend,547,291.0133333333333,198.36666666666667
215,2026-06-14,weekend,548,294.4992307692308,258.49333333333334
215,2026-06-14,weekend,549,292.4918181818182,207.55083333333334
215,2026-06-14,weekend,550,259.6723076923077,212.0975
215,2026-06-14,weekend,551,290.81166666666667,201.165
215,2026-06-14,weekend,552,295.7572727272727,253.22833333333332
215,2026-06-14,weekend,553,264.89230769230767,190.9425
215,2026-06-14,weekend,554,279.8090909090909,234.17416666666668
215,2026-06-14,weekend,555,286.83384615384614,236.82846153846154
215,2026-06-14,weekend,556,275.9318181818182,213.90166666666667
215,2026-06-14,weekend,557,273.8383333333333,226.14833333333334
215,2026-06-14,weekend,558,279.47076923076924,182.42666666666665
215,2026-06-14,weekend,559,307.6536363636364,263.71
215,2026-06-14,weekend,560,260.7776923076923,192.96416666666667
215,2026-06-14,weekend,561,292.06,200.89
215,2026-06-14,weekend,562,293.13,252.71166666666667
215,2026-06-14,weekend,563,268.8333333333333,206.91750000000002
215,2026-06-14,weekend,564,294.7581818181818,193.6527272727273
215,2026-06-14,weekend,565,294.0266666666667,252.25
215,2026-06-14,weekend,566,270.56916666666666,198.875
215,2026-06-14,weekend,567,305.4323076923077,226.734
215,2026-06-14,weekend,568,272.565,232.17666666666665
215,2026-06-14,weekend,569,288.1109090909091,197.9425
215,2026-06-14,weekend,570,279.2415384615384,165.32846153846154
215,2026-06-14,weekend,571,285.3554545454545,252.89
215,2026-06-14,weekend,572,278.5369230769231,181.10666666666665
215,2026-06-14,weekend,573,297.51166666666666,233.33333333333334
215,2026-06-14,weekend,574,267.11545454545455,181.17166666666665
215,2026-06-14,weekend,575,293.02846153846156,244.22666666666666
215,2026-06-14,weekend,576,264.30083333333334,176.7733333333333
215,2026-06-14,weekend,577,291.7245454545455,233.31583333333333
215,2026-06-14,weekend,578,283.2891666666667,187.3791666666667
215,2026-06-14,weekend,579,290.44916666666666,199.17916666666667
215,2026-06-14,weekend,580,288.2392307692308,247.82083333333333
215,2026-06-14,weekend,581,261.2966666666667,195.10583333333332
215,2026-06-14,weekend,582,281.65000000000003,241.10916666666665
215,2026-06-14,weekend,583,291.6676923076923,208.27416666666667
215,2026-06-14,weekend,584,272.17545454545456,176.6966666666667
215,2026-06-14,weekend,585,303.1223076923077,229.02923076923076
215,2026-06-14,weekend,586,274.44916666666666,235.3925
215,2026-06-14,weekend,587,281.6090909090909,219.3983333333333
215,2026-06-14,weekend,588,285.02416666666664,251.56333333333336
215,2026-06-14,weekend,589,290.355,254.1975
215,2026-06-14,weekend,590,285.57666666666665,185.80583333333334
215,2026-06-14,weekend,591,281.59499999999997,233.51916666666668
215,2026-06-14,weekend,592,291.38,196.25333333333333
215,2026-06-14,weekend,593,296.52,245.10416666666666
215,2026-06-14,weekend,594,261.3433333333333,196.25333333333333
215,2026-06-14,weekend,595,289.2008333333333,190.62166666666667
215,2026-06-14,weekend,596,287.18833333333333,248.36749999999998
215,2026-06-14,weekend,597,256.7241666666667,211.17
215,2026-06-14,weekend,598,304.855,231.61249999999998
215,2026-06-14,weekend,599,258.2675,184.72416666666666
215,2026-06-14,weekend,600,278.01,182.53692307692307
215,2026-06-14,weekend,601,302.3541666666667,222.13666666666666
215,2026-06-14,weekend,602,257.83090909090913,189.64583333333334
215,2026-06-14,weekend,603,297.84250000000003,219.28166666666667
215,2026-06-14,weekend,604,295.5425,209.81916666666666
215,2026-06-14,weekend,605,281.7769230769231,249.64583333333334
215,2026-06-14,weekend,606,296.3763636363637,228.35333333333332
215,2026-06-14,weekend,607,270.4775,239.995
215,2026-06-14,weekend,608,284.52333333333337,196.0525
215,2026-06-14,weekend,609,295.40000000000003,251.035
215,2026-06-14,weekend,610,265.5491666666667,222.54166666666666
215,2026-06-14,weekend,611,294.34666666666664,223.7733333333333
215,2026-06-14,weekend,612,292.85583333333335,255.98083333333332
215,2026-06-14,weekend,613,280.55083333333334,184.89916666666667
215,2026-06-14,weekend,614,268.74,219.29250000000002
215,2026-06-14,weekend,615,282.2725,189.27923076923076
215,2026-06-14,weekend,616,287.005,228.84916666666666
215,2026-06-14,weekend,617,276.8491666666667,195.16833333333332
215,2026-06-14,weekend,618,292.78833333333336,193.92416666666668
215,2026-06-14,weekend,619,295.2658333333333,239.1425
215,2026-06-14,weekend,620,271.04615384615386,173.9958333333333
215,2026-06-14,weekend,621,306.7266666666667,226.97636363636363
215,2026-06-14,weekend,622,262.46583333333336,180.95583333333332
215,2026-06-14,weekend,623,271.8727272727273,229.9333333333333
215,2026-06-14,weekend,624,290.82750000000004,223.0925
215,2026-06-14,weekend,625,273.22846153846154,185.28166666666667
215,2026-06-14,weekend,626,302.6033333333333,233.66666666666666
