day_index,step,P_load_kW,P_pv_kW,day_type
249,1348,27.266666666666666,0.0,weekend
249,1349,26.439999999999998,0.0,weekend
249,1350,26.746666666666666,0.0,weekend
249,1351,26.106666666666666,0.0,weekend
249,1352,27.173333333333332,0.0,weekend
249,1353,26.866666666666664,0.0,weekend
249,1354,26.366666666666664,0.0,weekend
249,1355,26.293333333333333,0.0,weekend
249,1356,26.626666666666665,0.0,weekend
249,1357,26.546666666666667,0.0,weekend
249,1358,26.03333333333333,0.0,weekend
249,1359,25.02,0.0,weekend
249,1360,25.26,0.0,weekend
249,1361,26.040000000000003,0.0,weekend
249,1362,26.366666666666664,0.0,weekend
249,1363,29.006666666666664,0.0,weekend
249,1364,28.44666666666667,0.0,weekend
249,1365,28.44666666666667,0.0,weekend
249,1366,25.55333333333333,0.0,weekend
249,1367,25.599999999999998,0.0,weekend
249,1368,25.099999999999998,0.0,weekend
249,1369,25.706666666666667,0.0,weekend
249,1370,25.419999999999998,0.0,weekend
249,1371,26.813333333333333,0.0,weekend
249,1372,26.60666666666667,0.0,weekend
249,1373,27.573333333333334,0.0,weekend
249,1374,29.695999999999998,0.0,weekend
249,1375,29.293333333333333,0.0,weekend
249,1376,29.099999999999998,0.0,weekend
249,1377,25.92,0.0,weekend
249,1378,24.79,0.0,weekend
249,1379,24.93,0.0,weekend
249,1380,25.45,0.0,weekend
249,1381,26.6,0.0,weekend
249,1382,26.07,0.0,weekend
249,1383,28.83,0.0,weekend
249,1384,27.6,0.0,weekend
249,1385,26.69,0.0,weekend
249,1386,26.630000000000003,0.0,weekend
249,1387,26.22,0.0,weekend
249,1388,25.46666666666667,0.0,weekend
249,1389,25.53333333333333,0.0,weekend
249,1390,26.30666666666667,0.0,weekend
249,1391,26.5,0.0,weekend
249,1392,26.326666666666668,0.0,weekend
249,1393,26.366666666666664,0.0,weekend
249,1394,27.293333333333333,0.0,weekend
249,1395,26.673333333333332,0.0,weekend
249,1396,25.233333333333334,0.0,weekend
249,1397,24.69333333333333,0.0,weekend
249,1398,24.64,0.0,weekend
249,1399,24.959999999999997,0.0,weekend
249,1400,25.28,0.0,weekend
249,1401,25.486666666666668,0.0,weekend
249,1402,27.05333333333333,0.0,weekend
249,1403,27.846666666666664,0.0,weekend
249,1404,28.013333333333332,0.0,weekend
249,1405,26.03333333333333,0.0,weekend
249,1406,26.066666666666666,0.0,weekend
249,1407,24.75333333333333,0.0,weekend
249,1408,24.94666666666667,0.0,weekend
249,1409,26.679999999999996,0.0,weekend
249,1410,26.066666666666666,0.0,weekend
249,1411,26.246666666666666,0.0,weekend
249,1412,26.91333333333333,0.0,weekend
249,1413,25.819999999999997,0.0,weekend
249,1414,25.486666666666668,0.0,weekend
249,1415,25.42,0.0,weekend
249,1416,25.03333333333333,0.0,weekend
249,1417,24.986666666666668,0.0,weekend
249,1418,26.073333333333334,0.0,weekend
249,1419,25.893333333333334,0.0,weekend
249,1420,26.493333333333336,0.0,weekend
249,1421,26.179999999999996,0.0,weekend
249,1422,25.76,0.0,weekend
249,1423,25.713333333333335,0.0,weekend
249,1424,25.633333333333336,0.0,weekend
249,1425,24.679999999999996,0.0,weekend
249,1426,24.98,0.0,weekend
249,1427,25.326666666666668,0.0,weekend
249,1428,25.98,0.0,weekend
249,1429,26.38,0.0,weekend
249,1430,25.866666666666664,0.0,weekend
249,1431,25.853333333333335,0.0,weekend
249,1432,26.24,0.0,weekend
249,1433,26.013333333333332,0.0,weekend
249,1434,26.06,0.0,weekend
249,1435,25.433333333333334,0.0,weekend
249,1436,24.77333333333333,0.0,weekend
249,1437,25.599999999999998,0.0,weekend
249,1438,25.673333333333332,0.0,weekend
249,1439,25.94,0.0,weekend
250,0,26.58,0.0,weekend
250,1,26.706666666666667,0.0,weekend
250,2,26.593333333333334,0.0,weekend
250,3,28.426666666666666,0.0,weekend
250,4,26.84,0.0,weekend
250,5,25.15,0.0,weekend
250,6,25.52,0.0,weekend
250,7,25.98,0.0,weekend
250,8,25.74,0.0,weekend
250,9,26.84,0.0,weekend
250,10,26.144,0.0,weekend
250,11,26.13,0.0,weekend
250,12,26.2,0.0,weekend
250,13,25.560000000000002,0.0,weekend
250,14,25.026666666666667,0.0,weekend
250,15,24.906666666666666,0.0,weekend
250,16,25.58666666666667,0.0,weekend
250,17,25.886666666666667,0.0,weekend
250,18,25.686666666666667,0.0,weekend
250,19,25.613333333333333,0.0,weekend
250,20,25.573333333333334,0.0,weekend
250,21,26.180000000000003,0.0,weekend
250,22,25.666666666666668,0.0,weekend
250,23,24.993333333333336,0.0,weekend
250,24,23.333333333333332,0.0,weekend
250,25,23.28,0.0,weekend
250,26,24.393333333333334,0.0,weekend
250,27,24.66,0.0,weekend
250,28,24.733333333333334,0.0,weekend
250,29,24.80666666666667,0.0,weekend
250,30,24.626666666666665,0.0,weekend
250,31,24.253333333333334,0.0,weekend
250,32,24.159999999999997,0.0,weekend
250,33,23.459999999999997,0.0,weekend
250,34,23.74,0.0,weekend
250,35,23.41333333333333,0.0,weekend
250,36,24.526666666666667,0.0,weekend
250,37,24.666666666666668,0.0,weekend
250,38,24.75333333333333,0.0,weekend
250,39,24.733333333333334,0.0,weekend
250,40,25.53333333333333,0.0,weekend
250,41,24.76,0.0,weekend
250,42,24.5,0.0,weekend
250,43,23.766666666666666,0.0,weekend
250,44,23.58666666666667,0.0,weekend
250,45,24.573333333333334,0.0,weekend
250,46,25.206666666666667,0.0,weekend
250,47,26.046666666666667,0.0,weekend
250,48,24.848000000000003,0.0,weekend
250,49,24.846666666666664,0.0,weekend
250,50,24.80666666666667,0.0,weekend
250,51,24.866666666666664,0.0,weekend
250,52,25.959999999999997,0.0,weekend
250,53,25.48,0.0,weekend
250,54,25.853333333333335,0.0,weekend
250,55,25.46666666666667,0.0,weekend
250,56,24.786666666666665,0.0,weekend
250,57,25.08666666666667,0.0,weekend
250,58,24.72,0.0,weekend
250,59,25.66,0.0,weekend
250,60,25.05333333333333,0.0,weekend
250,61,24.58666666666667,0.0,weekend
250,62,24.099999999999998,0.0,weekend
250,63,26.88,0.0,weekend
250,64,26.03333333333333,0.0,weekend
250,65,25.766666666666666,0.0,weekend
250,66,25.056,0.0,weekend
250,67,24.89,0.0,weekend
250,68,26.19,0.0,weekend
250,69,24.824,0.0,weekend
250,70,25.01,0.0,weekend
250,71,24.73,0.0,weekend
250,72,23.77,0.0,weekend
250,73,24.27,0.0,weekend
250,74,25.753333333333334,0.0,weekend
250,75,25.319999999999997,0.0,weekend
250,76,25.2,0.0,weekend
250,77,25.093333333333334,0.0,weekend
250,78,24.766666666666666,0.0,weekend
250,79,24.42,0.0,weekend
250,80,23.906666666666666,0.0,weekend
250,81,24.12,0.0,weekend
250,82,23.80666666666667,0.0,weekend
250,83,23.986666666666665,0.0,weekend
250,84,24.846666666666668,0.0,weekend
250,85,27.046666666666667,0.0,weekend
250,86,25.64,0.0,weekend
250,87,27.626666666666665,0.0,weekend
250,88,27.626666666666665,0.0,weekend
250,89,26.58,0.0,weekend
250,90,25.093333333333334,0.0,weekend
250,91,24.486666666666668,0.0,weekend
250,92,23.98,0.0,weekend
250,93,25.386666666666667,0.0,weekend
250,94,25.0,0.0,weekend
250,95,24.319999999999997,0.0,weekend
250,96,24.846666666666664,0.0,weekend
250,97,24.099999999999998,0.0,weekend
250,98,23.933333333333334,0.0,weekend
250,99,23.52,0.0,weekend
250,100,23.14,0.0,weekend
250,101,22.8,0.0,weekend
250,102,23.133333333333336,0.0,weekend
250,103,23.613333333333333,0.0,weekend
250,104,23.540000000000003,0.0,weekend
250,105,24.426666666666666,0.0,weekend
250,106,24.213333333333335,0.0,weekend
250,107,24.42,0.0,weekend
250,108,26.0,0.0,weekend
250,109,29.346666666666664,0.0,weekend
250,110,28.526666666666667,0.0,weekend
250,111,28.593333333333334,0.0,weekend
250,112,29.266666666666666,0.0,weekend
250,113,27.41333333333333,0.0,weekend
250,114,25.073333333333334,0.0,weekend
250,115,24.426666666666666,0.0,weekend
250,116,24.066666666666666,0.0,weekend
250,117,24.76,0.0,weekend
250,118,24.573333333333334,0.0,weekend
250,119,23.866666666666664,0.0,weekend
250,120,24.333333333333332,0.0,weekend
250,121,23.98,0.0,weekend
250,122,24.776,0.0,weekend
250,123,25.12,0.0,weekend
250,124,25.176,0.0,weekend
250,125,25.11,0.0,weekend
250,126,24.52,0.0,weekend
250,127,25.63,0.0,weekend
250,128,23.92,0.0,weekend
250,129,23.84,0.0,weekend
250,130,24.61,0.0,weekend
250,131,25.296,0.0,weekend
250,132,25.38,0.0,weekend
250,133,25.09,0.0,weekend
250,134,25.288,0.0,weekend
250,135,25.313333333333333,0.0,weekend
250,136,25.2,0.0,weekend
250,137,24.44666666666667,0.0,weekend
250,138,24.406666666666666,0.0,weekend
250,139,24.5,0.0,weekend
250,140,25.606666666666666,0.0,weekend
250,141,25.233333333333334,0.0,weekend
250,142,25.433333333333334,0.0,weekend
250,143,24.959999999999997,0.0,weekend
250,144,24.993333333333336,0.0,weekend
250,145,25.52,0.0,weekend
250,146,25.8,0.0,weekend
250,147,24.94666666666667,0.0,weekend
250,148,25.046666666666667,0.0,weekend
250,149,24.84,0.0,weekend
250,150,25.30666666666667,0.0,weekend
250,151,25.406666666666666,0.0,weekend
250,152,25.006666666666664,0.0,weekend
250,153,24.993333333333336,0.0,weekend
250,154,25.086666666666662,0.0,weekend
250,155,25.153333333333336,0.0,weekend
250,156,24.88,0.0,weekend
250,157,23.819999999999997,0.0,weekend
250,158,24.58666666666667,0.0,weekend
250,159,24.066666666666666,0.0,weekend
250,160,24.46666666666667,0.0,weekend
250,161,25.066666666666666,0.0,weekend
250,162,24.893333333333334,0.0,weekend
250,163,24.58666666666667,0.0,weekend
250,164,25.406666666666666,0.0,weekend
250,165,24.939999999999998,0.0,weekend
250,166,24.093333333333334,0.0,weekend
250,167,24.346666666666668,0.0,weekend
250,168,24.973333333333333,0.0,weekend
250,169,25.680000000000003,0.0,weekend
250,170,25.48,0.0,weekend
250,171,25.3,0.0,weekend
250,172,25.319999999999997,0.0,weekend
250,173,25.106666666666666,0.0,weekend
250,174,25.526666666666667,0.0,weekend
250,175,25.393333333333334,0.0,weekend
250,176,25.046666666666667,0.0,weekend
250,177,25.853333333333335,0.0,weekend
250,178,25.19333333333333,0.0,weekend
250,179,25.973333333333333,0.0,weekend
250,180,26.066666666666666,0.0,weekend
250,181,26.03333333333333,0.0,weekend
250,182,26.256,0.0,weekend
250,183,26.853333333333335,0.0,weekend
250,184,26.540000000000003,0.0,weekend
250,185,26.673333333333332,0.0,weekend
250,186,25.246666666666666,0.0,weekend
250,187,24.72,0.0,weekend
250,188,24.759999999999998,0.0,weekend
250,189,25.4,0.0,weekend
250,190,25.432,0.0,weekend
250,191,25.05,0.0,weekend
250,192,25.52,0.0,weekend
250,193,25.86,0.0,weekend
250,194,25.14,0.0,weekend
250,195,24.619999999999997,0.0,weekend
250,196,24.990000000000002,0.0,weekend
250,197,24.953333333333333,0.0,weekend
250,198,25.28,0.0,weekend
250,199,25.326666666666668,0.0,weekend
250,200,25.3,0.0,weekend
250,201,25.333333333333332,0.0,weekend
250,202,24.593333333333334,0.0,weekend
250,203,26.400000000000002,0.0,weekend
250,204,27.22,0.0,weekend
250,205,26.08666666666667,0.0,weekend
250,206,23.820000000000004,0.0,weekend
250,207,24.22,0.0,weekend
250,208,25.786666666666665,0.0,weekend
250,209,26.066666666666666,0.0,weekend
250,210,26.30666666666667,0.0,weekend
250,211,26.353333333333335,0.0,weekend
250,212,26.866666666666664,0.0,weekend
250,213,26.613333333333333,0.0,weekend
250,214,25.613333333333333,0.0,weekend
250,215,24.099999999999998,0.0,weekend
250,216,23.92,0.0,weekend
250,217,25.74,0.0,weekend
250,218,27.373333333333335,0.0,weekend
250,219,27.526666666666667,0.0,weekend
250,220,27.793333333333333,0.0,weekend
250,221,27.66,0.0,weekend
250,222,25.72,0.0,weekend
250,223,25.613333333333333,0.0,weekend
250,224,24.78,0.0,weekend
250,225,24.866666666666664,0.0,weekend
250,226,25.580000000000002,0.0,weekend
250,227,26.040000000000003,0.0,weekend
250,228,25.432,0.0,weekend
250,229,25.233333333333334,0.0,weekend
250,230,25.433333333333334,0.0,weekend
250,231,25.84,0.0,weekend
250,232,25.853333333333335,0.0,weekend
250,233,24.786666666666665,0.0,weekend
250,234,23.846666666666668,0.0,weekend
250,235,24.166666666666668,0.0,weekend
250,236,24.933333333333334,0.0,weekend
250,237,25.786666666666665,0.0,weekend
250,238,26.073333333333334,0.0,weekend
250,239,26.733333333333334,0.0,weekend
250,240,25.7,0.0,weekend
250,241,24.80666666666667,0.0,weekend
250,242,24.48,0.0,weekend
250,243,24.3,0.0,weekend
250,244,24.34,0.0,weekend
250,245,24.573333333333334,0.0,weekend
250,246,24.373333333333335,0.0,weekend
250,247,25.186666666666667,0.0,weekend
250,248,25.353333333333335,0.0,weekend
250,249,24.973333333333333,0.0,weekend
250,250,24.833333333333332,0.0,weekend
250,251,25.72,0.0,weekend
250,252,25.180000000000003,0.0,weekend
250,253,25.246666666666666,0.0,weekend
250,254,24.03333333333333,0.0,weekend
250,255,23.846666666666664,0.0,weekend
250,256,24.0,0.0,weekend
250,257,25.160000000000004,0.0,weekend
250,258,24.59,0.0,weekend
250,259,24.68,0.0,weekend
250,260,24.53,0.0,weekend
250,261,24.784,0.0,weekend
250,262,24.99,0.0,weekend
250,263,24.88,0.0,weekend
250,264,23.7,0.0,weekend
250,265,23.74,0.0,weekend
250,266,23.939999999999998,0.0,weekend
250,267,24.41333333333333,0.0,weekend
250,268,24.486666666666668,0.0,weekend
250,269,25.040000000000003,0.0,weekend
250,270,24.30666666666667,0.0,weekend
250,271,24.24,0.0,weekend
250,272,24.19333333333333,0.0,weekend
250,273,23.626666666666665,0.0,weekend
250,274,22.659999999999997,0.0,weekend
250,275,22.74,0.0,weekend
250,276,23.386666666666667,0.0,weekend
250,277,24.42,0.0,weekend
250,278,24.353333333333335,0.0,weekend
250,279,23.72666666666667,0.0,weekend
250,280,23.673333333333332,0.0,weekend
250,281,23.653333333333336,0.0,weekend
250,282,24.3,0.0,weekend
250,283,23.853333333333335,0.0,weekend
250,284,23.246666666666666,0.0,weekend
250,285,23.69333333333333,0.0,weekend
250,286,24.466666666666665,0.0,weekend
250,287,24.526666666666667,0.0,weekend
250,288,24.939999999999998,0.0,weekend
250,289,24.293333333333333,0.0,weekend
250,290,24.22,0.0,weekend
250,291,24.333333333333332,0.0,weekend
250,292,24.26,0.0,weekend
250,293,23.286666666666665,0.0,weekend
250,294,24.179999999999996,0.0,weekend
250,295,23.24,0.0,weekend
250,296,23.92,0.0,weekend
250,297,23.913333333333338,0.0,weekend
250,298,24.040000000000003,0.0,weekend
250,299,24.72,0.0,weekend
250,300,25.5,0.0,weekend
250,301,24.540000000000003,0.0,weekend
250,302,24.646666666666665,0.0,weekend
250,303,23.72,0.0,weekend
250,304,23.30666666666667,0.0,weekend
250,305,22.866666666666664,0.0,weekend
250,306,23.246666666666666,0.0,weekend
250,307,22.173333333333332,0.0,weekend
250,308,22.12,0.0,weekend
250,309,22.419999999999998,0.0,weekend
250,310,22.86,0.0,weekend
250,311,22.886666666666667,0.0,weekend
250,312,22.253333333333334,0.0,weekend
250,313,22.168,0.0,weekend
250,314,21.35,0.0,weekend
250,315,21.78,0.0,weekend
250,316,22.304000000000002,0.014000000000000002,weekend
250,317,22.39,0.028000000000000004,weekend
250,318,22.33,0.042,weekend
250,319,22.28,0.05600000000000001,weekend
250,320,21.881999999999998,0.07,weekend
250,321,21.71666666666667,0.14,weekend
250,322,20.258333333333333,0.21000000000000002,weekend
250,323,20.588333333333335,0.28,weekend
250,324,21.025000000000002,0.35000000000000003,weekend
250,325,21.266666666666666,0.42,weekend
250,326,21.15833333333333,0.5760000000000001,weekend
250,327,21.87,0.732,weekend
250,328,21.715,0.888,weekend
250,329,21.881666666666664,1.044,weekend
250,330,21.795,1.2,weekend
250,331,22.276666666666667,1.392,weekend
250,332,22.368333333333336,1.584,weekend
250,333,23.53,1.776,weekend
250,334,23.575,1.968,weekend
250,335,22.161666666666665,2.16,weekend
250,336,21.613333333333333,2.35,weekend
250,337,22.331666666666667,2.54,weekend
250,338,20.888333333333332,2.73,weekend
250,339,20.668333333333333,2.92,weekend
250,340,20.868333333333332,3.11,weekend
250,341,20.34,3.2439999999999998,weekend
250,342,19.641666666666666,3.3779999999999997,weekend
250,343,20.148333333333333,3.5119999999999996,weekend
250,344,20.951666666666664,3.646,weekend
250,345,21.248,3.78,weekend
250,346,21.816666666666666,4.05,weekend
250,347,22.231666666666666,4.32,weekend
250,348,22.14,4.59,weekend
250,349,22.133333333333336,4.859999999999999,weekend
250,350,22.599999999999998,5.13,weekend
250,351,21.85166666666667,5.426,weekend
250,352,21.781666666666666,5.7219999999999995,weekend
250,353,21.23,6.018,weekend
250,354,21.74,6.314,weekend
250,355,22.016666666666666,6.61,weekend
250,356,22.405,6.956,weekend
250,357,21.929999999999996,7.302,weekend
250,358,21.861666666666668,7.648,weekend
250,359,22.38,7.994,weekend
250,360,24.046666666666667,8.34,weekend
250,361,23.793333333333333,8.602,weekend
250,362,23.083333333333332,8.864,weekend
250,363,24.05,9.126,weekend
250,364,24.296666666666667,9.388,weekend
250,365,24.407999999999998,9.65,weekend
250,366,23.951666666666668,9.494,weekend
250,367,23.833333333333332,9.338,weekend
250,368,24.5775,9.182,weekend
250,369,24.774,9.026,weekend
250,370,22.4675,8.87,weekend
250,371,22.1375,8.261999999999999,weekend
250,372,21.9375,7.654,weekend
250,373,23.6625,7.045999999999999,weekend
250,374,23.4125,6.438000000000001,weekend
250,375,23.578333333333333,5.83,weekend
250,376,22.99666666666667,6.1,weekend
250,377,24.795,6.37,weekend
250,378,23.213333333333335,6.64,weekend
250,379,22.77333333333333,6.91,weekend
250,380,22.12,7.18,weekend
250,381,22.331666666666667,7.4559999999999995,weekend
250,382,22.665000000000003,7.732,weekend
250,383,23.286666666666665,8.008000000000001,weekend
250,384,22.701666666666668,8.284,weekend
250,385,22.900000000000002,8.56,weekend
250,386,23.511666666666667,8.056000000000001,weekend
250,387,23.886666666666667,7.5520000000000005,weekend
250,388,24.521666666666665,7.048,weekend
250,389,23.231666666666666,6.5440000000000005,weekend
250,390,22.703333333333333,6.04,weekend
250,391,23.0,6.516,weekend
250,392,25.646666666666665,6.992,weekend
250,393,26.05,7.468,weekend
250,394,25.858333333333334,7.944,weekend
250,395,26.18166666666667,8.42,weekend
250,396,26.445000000000004,9.212,weekend
250,397,26.203333333333333,10.004000000000001,weekend
250,398,24.285,10.796000000000001,weekend
250,399,23.666666666666668,11.588000000000001,weekend
250,400,22.909999999999997,12.38,weekend
250,401,23.173333333333332,12.456000000000001,weekend
250,402,23.973333333333333,12.532,weekend
250,403,24.093333333333334,12.608,weekend
250,404,25.015,12.684,weekend
250,405,27.5,12.76,weekend
250,406,27.599999999999998,13.692,weekend
250,407,29.01,14.624,weekend
250,408,29.786666666666665,15.556000000000001,weekend
250,409,29.97666666666667,16.488,weekend
250,410,28.580000000000002,17.42,weekend
250,411,29.528333333333336,17.868000000000002,weekend
250,412,29.191666666666663,18.316000000000003,weekend
250,413,28.895,18.764,weekend
250,414,29.121666666666666,19.212,weekend
250,415,29.643333333333334,19.66,weekend
250,416,30.333333333333332,19.348,weekend
250,417,31.213333333333335,19.036,weekend
250,418,33.00333333333333,18.724,weekend
250,419,32.71333333333333,18.412000000000003,weekend
250,420,31.885,18.1,weekend
250,421,31.49666666666667,19.596,weekend
250,422,29.900000000000002,21.092,weekend
250,423,27.64833333333333,22.588,weekend
250,424,27.974999999999998,24.084,weekend
250,425,28.175,25.58,weekend
250,426,29.569999999999997,23.24,weekend
250,427,30.444999999999997,20.9,weekend
250,428,32.42666666666667,18.56,weekend
250,429,31.706666666666667,16.22,weekend
250,430,31.32166666666667,13.88,weekend
250,431,28.677999999999997,14.41,weekend
250,432,26.857999999999997,14.940000000000001,weekend
250,433,26.67,15.47,weekend
250,434,26.3825,16.0,weekend
250,435,26.52,16.53,weekend
250,436,26.0825,16.616,weekend
250,437,26.1025,16.702,weekend
250,438,26.009999999999998,16.788,weekend
250,439,26.0125,16.874000000000002,weekend
250,440,26.689999999999998,16.96,weekend
250,441,26.846666666666664,16.662,weekend
250,442,26.575,16.364,weekend
250,443,26.834999999999997,16.066000000000003,weekend
250,444,26.231666666666666,15.768,weekend
250,445,26.895,15.47,weekend
250,446,27.753333333333334,13.708,weekend
250,447,29.418333333333333,11.946000000000002,weekend
250,448,28.03,10.184000000000001,weekend
250,449,27.753333333333334,8.422,weekend
250,450,25.67,6.66,weekend
250,451,24.94333333333333,7.474,weekend
250,452,24.403333333333332,8.288,weekend
250,453,25.285,9.102,weekend
250,454,27.281666666666666,9.916,weekend
250,455,27.46666666666667,10.73,weekend
250,456,27.09166666666667,11.234,weekend
250,457,27.05333333333333,11.738,weekend
250,458,27.305000000000003,12.242,weekend
250,459,30.433333333333334,12.746,weekend
250,460,51.4,13.25,weekend
250,461,57.38333333333333,13.716,weekend
250,462,57.61166666666666,14.182,weekend
250,463,62.278333333333336,14.648,weekend
250,464,59.47666666666667,15.114,weekend
250,465,57.705000000000005,15.58,weekend
250,466,56.63666666666666,18.082,weekend
250,467,57.695,20.584,weekend
250,468,57.73333333333333,23.086,weekend
250,469,55.73833333333334,25.588,weekend
250,470,55.98666666666667,28.09,weekend
250,471,56.25,25.904,weekend
250,472,59.504999999999995,23.718,weekend
250,473,58.21666666666667,21.532,weekend
250,474,58.725,19.346,weekend
250,475,57.77666666666667,17.16,weekend
250,476,57.64833333333333,18.404,weekend
250,477,59.80166666666667,19.648,weekend
250,478,89.62666666666667,20.892,weekend
250,479,88.96,22.136,weekend
250,480,92.11333333333334,23.38,weekend
250,481,93.91833333333334,25.291999999999998,weekend
250,482,68.78166666666667,27.204,weekend
250,483,65.365,29.116,weekend
250,484,52.22666666666667,31.028,weekend
250,485,50.82,32.94,weekend
250,486,45.48499999999999,32.339999999999996,weekend
250,487,44.08166666666667,31.74,weekend
250,488,44.46333333333333,31.14,weekend
250,489,49.97333333333333,30.54,weekend
250,490,47.908,29.94,weekend
250,491,44.122,26.426000000000002,weekend
250,492,45.2525,22.912000000000003,weekend
250,493,49.55,19.398000000000003,weekend
250,494,46.5625,15.884000000000002,weekend
250,495,44.18,12.37,weekend
250,496,46.9775,11.952,weekend
250,497,48.3625,11.533999999999999,weekend
250,498,44.89333333333334,11.116,weekend
250,499,43.23,10.697999999999999,weekend
250,500,42.695,10.28,weekend
250,501,48.64166666666667,9.783999999999999,weekend
250,502,45.75833333333333,9.288,weekend
250,503,44.60166666666667,8.792,weekend
250,504,42.36,8.296,weekend
250,505,47.725,7.8,weekend
250,506,44.321666666666665,7.606,weekend
250,507,43.291666666666664,7.412,weekend
250,508,47.61833333333333,7.218,weekend
250,509,60.028333333333336,7.024,weekend
250,510,57.086666666666666,6.83,weekend
250,511,54.51500000000001,6.894,weekend
250,512,54.330000000000005,6.958,weekend
250,513,60.47666666666667,7.022,weekend
250,514,56.40833333333333,7.086,weekend
250,515,54.25333333333333,7.15,weekend
250,516,53.51166666666666,7.414000000000001,weekend
250,517,59.43333333333334,7.678000000000001,weekend
250,518,56.443333333333335,7.942,weekend
250,519,53.99166666666667,8.206,weekend
250,520,53.218333333333334,8.47,weekend
250,521,59.498333333333335,8.852,weekend
250,522,55.455000000000005,9.234,weekend
250,523,54.129999999999995,9.616000000000001,weekend
250,524,55.49,9.998000000000001,weekend
250,525,59.205000000000005,10.38,weekend
250,526,56.34166666666667,13.524000000000001,weekend
250,527,54.72833333333333,16.668,weekend
250,528,56.550000000000004,19.812,weekend
250,529,63.975,22.956000000000003,weekend
250,530,58.748333333333335,26.1,weekend
250,531,55.95333333333334,28.342000000000002,weekend
250,532,52.711666666666666,30.584000000000003,weekend
250,533,61.665,32.826,weekend
250,534,58.01666666666667,35.068000000000005,weekend
250,535,53.78666666666667,37.31,weekend
250,536,59.01333333333333,38.442,weekend
250,537,60.495000000000005,39.574,weekend
250,538,55.74333333333333,40.706,weekend
250,539,56.72666666666667,41.838,weekend
250,540,56.36833333333333,42.97,weekend
250,541,62.6,42.444,weekend
250,542,59.028333333333336,41.918,weekend
250,543,54.32,41.392,weekend
250,544,58.69,40.866,weekend
250,545,58.22833333333333,40.34,weekend
250,546,54.583333333333336,42.772000000000006,weekend
250,547,53.653333333333336,45.204,weekend
250,548,61.685,47.636,weekend
250,549,60.501666666666665,50.068,weekend
250,550,60.535,52.5,weekend
250,551,58.896,51.36,weekend
250,552,59.09166666666667,50.22,weekend
250,553,59.794000000000004,49.08,weekend
250,554,53.99,47.94,weekend
250,555,53.552499999999995,46.8,weekend
250,556,53.692499999999995,44.836,weekend
250,557,55.667500000000004,42.872,weekend
250,558,55.378,40.908,weekend
250,559,53.38199999999999,38.943999999999996,weekend
250,560,49.69833333333333,36.98,weekend
250,561,57.76333333333333,33.238,weekend
250,562,54.08833333333333,29.496,weekend
250,563,51.125,25.753999999999998,weekend
250,564,51.105,22.012,weekend
250,565,56.03666666666667,18.27,weekend
250,566,53.461666666666666,17.483999999999998,weekend
250,567,51.25,16.698,weekend
250,568,47.88833333333333,15.911999999999999,weekend
250,569,55.833333333333336,15.126,weekend
250,570,51.90166666666667,14.34,weekend
250,571,51.028333333333336,15.884,weekend
250,572,49.19166666666666,17.428,weekend
250,573,56.25833333333333,18.972,weekend
250,574,53.02,20.516,weekend
250,575,50.51499999999999,22.06,weekend
250,576,49.13833333333333,23.305999999999997,weekend
250,577,56.70166666666666,24.552,weekend
250,578,54.038333333333334,25.798,weekend
250,579,52.23333333333333,27.043999999999997,weekend
250,580,50.041666666666664,28.29,weekend
250,581,54.385,29.358,weekend
250,582,53.23666666666667,30.426000000000002,weekend
250,583,51.50833333333333,31.494,weekend
250,584,49.975,32.562000000000005,weekend
250,585,55.04666666666666,33.63,weekend
250,586,52.065,35.598,weekend
250,587,50.669999999999995,37.566,weekend
250,588,50.134,39.534,weekend
250,589,55.99333333333333,41.501999999999995,weekend
250,590,53.41,43.47,weekend
250,591,51.208333333333336,44.29,weekend
250,592,53.498333333333335,45.11,weekend
250,593,57.94166666666666,45.93,weekend
250,594,55.05833333333334,46.75,weekend
250,595,50.92333333333334,47.57,weekend
250,596,51.81,47.878,weekend
250,597,55.23,48.186,weekend
250,598,52.19,48.494,weekend
250,599,50.82333333333333,48.802,weekend
250,600,51.80166666666667,49.11,weekend
250,601,54.501666666666665,46.412,weekend
250,602,51.565,43.714,weekend
250,603,49.836666666666666,41.016,weekend
250,604,50.20666666666667,38.318,weekend
250,605,52.54,35.62,weekend
250,606,49.300000000000004,37.23,weekend
250,607,47.428333333333335,38.839999999999996,weekend
250,608,49.465,40.45,weekend
250,609,53.57,42.06,weekend
250,610,51.174,43.67,weekend
250,611,49.294999999999995,44.42,weekend
250,612,51.55799999999999,45.17,weekend
250,613,54.49,45.92,weekend
250,614,51.29,46.67,weekend
250,615,47.2425,47.42,weekend
250,616,54.795,47.008,weekend
250,617,53.655,46.596000000000004,weekend
250,618,51.098,46.184,weekend
250,619,48.44333333333333,45.772,weekend
250,620,53.51166666666666,45.36,weekend
250,621,52.870000000000005,44.282,weekend
250,622,52.998333333333335,43.204,weekend
250,623,51.473333333333336,42.126,weekend
250,624,58.635,41.048,weekend
250,625,58.24666666666667,39.97,weekend
250,626,56.06666666666666,42.821999999999996,weekend
250,627,52.245000000000005,45.674,weekend
250,628,60.54,48.525999999999996,weekend
250,629,59.37833333333333,51.378,weekend
250,630,56.205000000000005,54.23,weekend
250,631,54.655,55.227999999999994,weekend
250,632,61.79333333333333,56.226,weekend
250,633,66.34833333333333,57.224,weekend
