day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
307,2026-07-31,working,68,694.1276666666666,24.596666666666668
307,2026-07-31,working,69,691.505,19.366666666666667
307,2026-07-31,working,70,694.872111111111,13.160000000000002
307,2026-07-31,working,71,671.2194444444444,7.603333333333334
307,2026-07-31,working,72,645.675888888889,2.5666666666666664
307,2026-07-31,working,73,586.9666666666667,0.7033333333333333
307,2026-07-31,working,74,247.06877777777777,0.0
307,2026-07-31,working,75,125.0191111111111,0.0
307,2026-07-31,working,76,116.352,0.0
307,2026-07-31,working,77,113.7688888888889,0.0
307,2026-07-31,working,78,117.89733333333334,0.0
307,2026-07-31,working,79,126.50666666666667,0.0
307,2026-07-31,working,80,114.34444444444445,0.0
307,2026-07-31,working,81,113.75377777777778,0.0
307,2026-07-31,working,82,109.37511111111111,0.0
307,2026-07-31,working,83,111.23333333333333,0.0
307,2026-07-31,working,84,107.84266666666667,0.0
307,2026-07-31,working,85,101.08177777777779,0.0
307,2026-07-31,working,86,108.66222222222223,0.0
307,2026-07-31,working,87,96.98133333333332,0.0
307,2026-07-31,working,88,40.93333333333333,0.0
307,2026-07-31,working,89,33.678222222222225,0.0
307,2026-07-31,working,90,33.89022222222222,0.0
307,2026-07-31,working,91,34.068888888888885,0.0
307,2026-07-31,working,92,34.82888888888889,0.0
307,2026-07-31,working,93,34.35377777777778,0.0
307,2026-07-31,working,94,34.39244444444444,0.0
307,2026-07-31,working,95,33.288000000000004,0.0
308,2026-08-01,weekend,0,34.60444444444445,0.0
308,2026-08-01,weekend,1,33.99288888888889,0.0
308,2026-08-01,weekend,2,32.89866666666667,0.0
308,2026-08-01,weekend,3,34.092,0.0
308,2026-08-01,weekend,4,33.42177777777778,0.0
308,2026-08-01,weekend,5,33.42622222222222,0.0
308,2026-08-01,weekend,6,33.00844444444445,0.0
308,2026-08-01,weekend,7,32.895529411764706,0.0
308,2026-08-01,weekend,8,33.74044444444444,0.0
308,2026-08-01,weekend,9,34.495999999999995,0.0
308,2026-08-01,weekend,10,32.599111111111114,0.0
308,2026-08-01,weekend,11,33.093333333333334,0.0
308,2026-08-01,weekend,12,34.32088888888889,0.0
308,2026-08-01,weekend,13,32.45377777777778,0.0
308,2026-08-01,weekend,14,32.54933333333334,0.0
308,2026-08-01,weekend,15,33.14372093023256,0.0
308,2026-08-01,weekend,16,33.16930232558139,0.0
308,2026-08-01,weekend,17,33.025777777777776,0.0
308,2026-08-01,weekend,18,32.489333333333335,0.0
308,2026-08-01,weekend,19,32.58337078651685,0.0
308,2026-08-01,weekend,20,31.632289156626506,0.0
308,2026-08-01,weekend,21,30.723555555555553,0.0
308,2026-08-01,weekend,22,30.404555555555554,0.38999999999999996
308,2026-08-01,weekend,23,31.195666666666668,3.7900000000000005
308,2026-08-01,weekend,24,88.96402298850575,11.36
308,2026-08-01,weekend,25,153.7718888888889,11.6
308,2026-08-01,weekend,26,92.35333333333332,26.69
308,2026-08-01,weekend,27,102.63833333333334,68.16333333333334
308,2026-08-01,weekend,28,140.66197674418606,44.28333333333333
308,2026-08-01,weekend,29,483.5996666666667,48.23666666666667
308,2026-08-01,weekend,30,759.9508888888889,73.85333333333334
308,2026-08-01,weekend,31,811.479111111111,95.21999999999998
308,2026-08-01,weekend,32,824.3311111111111,101.25333333333333
308,2026-08-01,weekend,33,849.4951764705881,94.54333333333334
308,2026-08-01,weekend,34,825.1935555555556,117.27666666666666
308,2026-08-01,weekend,35,725.5704444444444,122.71333333333332
308,2026-08-01,weekend,36,581.5366666666667,103.90000000000002
308,2026-08-01,weekend,37,837.8625,142.70333333333335
308,2026-08-01,weekend,38,810.0895555555555,155.35666666666665
308,2026-08-01,weekend,39,798.263,92.46
308,2026-08-01,weekend,40,804.8403333333334,81.00999999999999
308,2026-08-01,weekend,41,820.7991764705881,175.35
308,2026-08-01,weekend,42,839.492,174.11333333333334
308,2026-08-01,weekend,43,842.7,120.76666666666665
308,2026-08-01,weekend,44,765.3412222222223,82.30666666666667
308,2026-08-01,weekend,45,768.1123809523809,117.38333333333333
308,2026-08-01,weekend,46,649.9085555555555,77.35000000000001
308,2026-08-01,weekend,47,602.7315555555555,137.14333333333332
308,2026-08-01,weekend,48,429.457,130.41666666666666
308,2026-08-01,weekend,49,418.9006976744186,110.93666666666667
308,2026-08-01,weekend,50,568.3405555555556,232.77666666666667
308,2026-08-01,weekend,51,610.0734444444445,108.05666666666667
308,2026-08-01,weekend,52,725.604,60.903333333333336
308,2026-08-01,weekend,53,707.3952873563219,45.66
308,2026-08-01,weekend,54,707.7186666666666,58.56333333333333
308,2026-08-01,weekend,55,689.4854444444445,72.26333333333334
308,2026-08-01,weekend,56,681.313,110.71333333333332
308,2026-08-01,weekend,57,701.7213953488372,134.82333333333335
308,2026-08-01,weekend,58,701.5634444444445,211.93666666666664
308,2026-08-01,weekend,59,693.7242222222222,164.1866666666667
308,2026-08-01,weekend,60,715.1891111111111,167.79333333333332
308,2026-08-01,weekend,61,709.3560714285713,165.42
308,2026-08-01,weekend,62,711.937,114.71
308,2026-08-01,weekend,63,720.2794444444445,121.63333333333333
308,2026-08-01,weekend,64,712.1631111111111,75.33666666666666
308,2026-08-01,weekend,65,715.5278651685394,78.12
308,2026-08-01,weekend,66,708.6804444444444,92.19333333333333
308,2026-08-01,weekend,67,715.9313333333333,81.61
308,2026-08-01,weekend,68,702.1748888888889,52.27333333333333
308,2026-08-01,weekend,69,692.2870238095238,34.839999999999996
308,2026-08-01,weekend,70,663.4621111111111,23.63
308,2026-08-01,weekend,71,675.1387777777777,14.756666666666668
308,2026-08-01,weekend,72,660.0086666666666,8.536666666666667
308,2026-08-01,weekend,73,560.5256976744186,3.1300000000000003
308,2026-08-01,weekend,74,222.01386363636365,0.13999999999999999
308,2026-08-01,weekend,75,131.2337777777778,0.0
308,2026-08-01,weekend,76,126.488,0.0
308,2026-08-01,weekend,77,135.4542222222222,0.0
308,2026-08-01,weekend,78,139.06790697674418,0.0
308,2026-08-01,weekend,79,125.91288888888889,0.0
308,2026-08-01,weekend,80,138.46044444444445,0.0
308,2026-08-01,weekend,81,132.78222222222223,0.0
308,2026-08-01,weekend,82,119.10117647058824,0.0
308,2026-08-01,weekend,83,125.95333333333332,0.0
308,2026-08-01,weekend,84,137.8422222222222,0.0
308,2026-08-01,weekend,85,140.15422222222224,0.0
308,2026-08-01,weekend,86,128.81428571428572,0.0
308,2026-08-01,weekend,87,105.77199999999999,0.0
308,2026-08-01,weekend,88,42.712888888888884,0.0
308,2026-08-01,weekend,89,39.394222222222226,0.0
308,2026-08-01,weekend,90,38.949176470588235,0.0
308,2026-08-01,weekend,91,38.653333333333336,0.0
308,2026-08-01,weekend,92,38.96311111111111,0.0
308,2026-08-01,weekend,93,38.489333333333335,0.0
308,2026-08-01,weekend,94,38.321777777777775,0.0
308,2026-08-01,weekend,95,38.622022471910114,0.0
309,2026-08-02,weekend,0,38.59466666666667,0.0
309,2026-08-02,weekend,1,39.12577777777778,0.0
309,2026-08-02,weekend,2,38.59733333333334,0.0
309,2026-08-02,weekend,3,38.871500000000005,0.0
309,2026-08-02,weekend,4,38.68933333333333,0.0
309,2026-08-02,weekend,5,38.74666666666666,0.0
309,2026-08-02,weekend,6,38.46666666666667,0.0
309,2026-08-02,weekend,7,37.57103448275862,0.0
309,2026-08-02,weekend,8,37.791555555555554,0.0
309,2026-08-02,weekend,9,37.86533333333333,0.0
309,2026-08-02,weekend,10,37.18177777777778,0.0
309,2026-08-02,weekend,11,37.724444444444444,0.0
309,2026-08-02,weekend,12,38.108444444444444,0.0
309,2026-08-02,weekend,13,37.84533333333333,0.0
309,2026-08-02,weekend,14,37.361777777777775,0.0
309,2026-08-02,weekend,15,36.93644444444445,0.0
309,2026-08-02,weekend,16,38.742222222222225,0.0
309,2026-08-02,weekend,17,37.904,0.0
309,2026-08-02,weekend,18,38.58533333333333,0.0
309,2026-08-02,weekend,19,37.79955555555556,0.0
309,2026-08-02,weekend,20,38.437333333333335,0.0
309,2026-08-02,weekend,21,35.58177777777778,0.0
309,2026-08-02,weekend,22,34.882666666666665,1.2866666666666666
309,2026-08-02,weekend,23,35.668,8.506666666666668
309,2026-08-02,weekend,24,37.13344444444445,16.173333333333336
309,2026-08-02,weekend,25,36.052888888888894,25.483333333333334
309,2026-08-02,weekend,26,35.589000000000006,20.723333333333333
309,2026-08-02,weekend,27,38.065666666666665,17.513333333333332
309,2026-08-02,weekend,28,36.38511111111111,29.46666666666667
309,2026-08-02,weekend,29,36.93911111111111,35.443333333333335
309,2026-08-02,weekend,30,36.004222222222225,34.26333333333333
309,2026-08-02,weekend,31,36.86966666666667,34.32666666666666
309,2026-08-02,weekend,32,38.70788888888889,36.70333333333334
309,2026-08-02,weekend,33,39.83244444444445,37.276666666666664
309,2026-08-02,weekend,34,40.54822222222222,38.14
309,2026-08-02,weekend,35,41.50533333333333,38.943333333333335
309,2026-08-02,weekend,36,40.92177777777778,39.74333333333333
309,2026-08-02,weekend,37,40.769,39.40333333333333
309,2026-08-02,weekend,38,40.25822222222222,38.95666666666667
309,2026-08-02,weekend,39,41.50977777777778,38.71
309,2026-08-02,weekend,40,42.85677777777778,39.483333333333334
309,2026-08-02,weekend,41,43.785777777777774,42.76
309,2026-08-02,weekend,42,45.187555555555555,42.66
309,2026-08-02,weekend,43,44.453,42.82333333333333
309,2026-08-02,weekend,44,44.23177777777778,42.6
309,2026-08-02,weekend,45,46.43011111111111,45.01333333333333
309,2026-08-02,weekend,46,47.692777777777785,46.48333333333333
309,2026-08-02,weekend,47,44.687111111111115,42.910000000000004
309,2026-08-02,weekend,48,44.428333333333335,42.403333333333336
309,2026-08-02,weekend,49,44.51033333333333,43.25
309,2026-08-02,weekend,50,45.99488888888889,43.10666666666666
309,2026-08-02,weekend,51,41.56366666666667,34.77333333333333
309,2026-08-02,weekend,52,40.05377777777778,27.00333333333333
309,2026-08-02,weekend,53,40.05511111111111,32.42666666666667
309,2026-08-02,weekend,54,42.299,28.94666666666667
309,2026-08-02,weekend,55,42.39544444444444,38.193333333333335
309,2026-08-02,weekend,56,43.02522222222222,40.413333333333334
309,2026-08-02,weekend,57,41.54266666666667,39.49333333333333
309,2026-08-02,weekend,58,41.126333333333335,38.300000000000004
309,2026-08-02,weekend,59,43.46111111111111,41.64333333333334
309,2026-08-02,weekend,60,41.593444444444444,38.86333333333334
309,2026-08-02,weekend,61,41.57622222222222,40.23666666666667
309,2026-08-02,weekend,62,41.23444444444444,38.56333333333333
309,2026-08-02,weekend,63,41.90711111111111,39.28666666666667
309,2026-08-02,weekend,64,41.83277777777778,40.28
309,2026-08-02,weekend,65,45.77377777777778,41.336666666666666
309,2026-08-02,weekend,66,45.291444444444444,43.44
309,2026-08-02,weekend,67,46.022,43.98333333333333
309,2026-08-02,weekend,68,45.05755555555555,39.02
309,2026-08-02,weekend,69,43.181333333333335,38.63666666666666
309,2026-08-02,weekend,70,40.998999999999995,34.24333333333333
309,2026-08-02,weekend,71,39.94533333333333,18.66
309,2026-08-02,weekend,72,38.36355555555555,6.496666666666666
309,2026-08-02,weekend,73,38.98788888888889,1.5133333333333334
309,2026-08-02,weekend,74,39.254555555555555,0.02666666666666667
309,2026-08-02,weekend,75,41.49155555555556,0.0
309,2026-08-02,weekend,76,40.13733333333334,0.0
309,2026-08-02,weekend,77,40.85288888888889,0.0
309,2026-08-02,weekend,78,39.794666666666664,0.0
309,2026-08-02,weekend,79,40.37866666666667,0.0
309,2026-08-02,weekend,80,40.10977777777778,0.0
309,2026-08-02,weekend,81,40.343111111111114,0.0
309,2026-08-02,weekend,82,39.888444444444445,0.0
309,2026-08-02,weekend,83,42.36933333333333,0.0
309,2026-08-02,weekend,84,43.00888888888889,0.0
309,2026-08-02,weekend,85,41.91377777777778,0.0
309,2026-08-02,weekend,86,40.98222222222223,0.0
309,2026-08-02,weekend,87,40.529333333333334,0.0
309,2026-08-02,weekend,88,40.41111111111111,0.0
309,2026-08-02,weekend,89,39.92711111111111,0.0
309,2026-08-02,weekend,90,39.44222222222223,0.0
309,2026-08-02,weekend,91,39.87733333333333,0.0
309,2026-08-02,weekend,92,40.13333333333333,0.0
309,2026-08-02,weekend,93,40.27333333333333,0.0
309,2026-08-02,weekend,94,39.361777777777775,0.0
309,2026-08-02,weekend,95,38.83733333333333,0.0
310,2026-08-03,working,0,38.57288888888889,0.0
310,2026-08-03,working,1,38.43066666666667,0.0
310,2026-08-03,working,2,38.688,0.0
310,2026-08-03,working,3,38.61822222222222,0.0
310,2026-08-03,working,4,39.44444444444444,0.0
310,2026-08-03,working,5,39.099111111111114,0.0
310,2026-08-03,working,6,38.004000000000005,0.0
310,2026-08-03,working,7,39.28933333333333,0.0
310,2026-08-03,working,8,39.086666666666666,0.0
310,2026-08-03,working,9,38.42977777777777,0.0
310,2026-08-03,working,10,37.85911111111111,0.0
310,2026-08-03,working,11,38.62888888888889,0.0
310,2026-08-03,working,12,38.06933333333333,0.0
310,2026-08-03,working,13,38.60266666666667,0.0
310,2026-08-03,working,14,38.28311111111111,0.0
310,2026-08-03,working,15,39.64266666666667,0.0
310,2026-08-03,working,16,38.87822222222222,0.0
310,2026-08-03,working,17,39.576,0.0
310,2026-08-03,working,18,38.48444444444444,0.0
310,2026-08-03,working,19,38.02488888888889,0.0
310,2026-08-03,working,20,37.58577777777778,0.0
310,2026-08-03,working,21,35.87466666666666,0.0
310,2026-08-03,working,22,35.486444444444444,1.64
310,2026-08-03,working,23,37.17288888888889,8.186666666666667
310,2026-08-03,working,24,84.42399999999999,16.046666666666667
310,2026-08-03,working,25,181.87511111111112,23.22
310,2026-08-03,working,26,102.72755555555555,35.953333333333326
310,2026-08-03,working,27,111.68044444444445,38.31
310,2026-08-03,working,28,110.50933333333333,40.88666666666666
310,2026-08-03,working,29,491.77733333333333,39.916666666666664
310,2026-08-03,working,30,755.2070000000001,55.54333333333333
310,2026-08-03,working,31,806.7114444444444,110.08666666666666
310,2026-08-03,working,32,826.5028888888888,92.68666666666667
310,2026-08-03,working,33,836.1110000000001,113.20333333333333
310,2026-08-03,working,34,828.978888888889,168.08
310,2026-08-03,working,35,824.2561111111112,177.4333333333333
310,2026-08-03,working,36,825.5733333333334,192.46
310,2026-08-03,working,37,823.6824444444444,204.68999999999997
310,2026-08-03,working,38,822.9551111111111,201.78666666666666
310,2026-08-03,working,39,830.4023333333334,211.83333333333334
310,2026-08-03,working,40,826.7308888888889,190.17666666666665
310,2026-08-03,working,41,830.1824444444444,190.21666666666667
310,2026-08-03,working,42,861.9542222222223,221.22333333333336
310,2026-08-03,working,43,871.5252222222223,102.79666666666667
310,2026-08-03,working,44,824.9895555555555,68.86
310,2026-08-03,working,45,808.6891111111112,93.07333333333334
310,2026-08-03,working,46,708.8358888888889,154.22
310,2026-08-03,working,47,646.6145555555555,75.91333333333334
310,2026-08-03,working,48,454.9212222222222,109.85333333333334
310,2026-08-03,working,49,490.05422222222217,164.21333333333334
310,2026-08-03,working,50,598.2455555555555,188.81000000000003
310,2026-08-03,working,51,632.9377777777778,177.47666666666666
310,2026-08-03,working,52,731.0285555555556,176.3033333333333
310,2026-08-03,working,53,731.9015555555555,139.77666666666667
310,2026-08-03,working,54,733.5787777777778,171.84
310,2026-08-03,working,55,737.6083333333333,157.54666666666665
310,2026-08-03,working,56,712.4124444444444,185.36333333333334
310,2026-08-03,working,57,714.074111111111,144.21333333333334
310,2026-08-03,working,58,701.7014444444444,179.63333333333333
310,2026-08-03,working,59,719.0586666666667,106.42
310,2026-08-03,working,60,733.6306666666666,119.87333333333333
310,2026-08-03,working,61,735.7036666666667,153.09333333333333
310,2026-08-03,working,62,724.4081111111111,151.22666666666666
310,2026-08-03,working,63,768.0343333333333,146.75333333333333
310,2026-08-03,working,64,754.3828888888889,114.33666666666666
310,2026-08-03,working,65,742.755,113.11
310,2026-08-03,working,66,726.3995555555556,102.33999999999999
310,2026-08-03,working,67,710.232,77.60666666666667
310,2026-08-03,working,68,722.2822222222222,59.52
310,2026-08-03,working,69,715.6387777777777,38.47
310,2026-08-03,working,70,723.4774444444445,21.203333333333333
310,2026-08-03,working,71,716.2965555555555,12.993333333333334
310,2026-08-03,working,72,723.6457777777778,7.136666666666667
310,2026-08-03,working,73,647.9776666666667,1.46
310,2026-08-03,working,74,335.92311111111115,0.016666666666666666
310,2026-08-03,working,75,241.9857777777778,0.0
310,2026-08-03,working,76,207.51155555555556,0.0
310,2026-08-03,working,77,209.18266666666665,0.0
310,2026-08-03,working,78,191.4351111111111,0.0
310,2026-08-03,working,79,182.1151111111111,0.0
310,2026-08-03,working,80,179.68133333333333,0.0
310,2026-08-03,working,81,178.38444444444445,0.0
310,2026-08-03,working,82,165.38888888888889,0.0
310,2026-08-03,working,83,165.61733333333333,0.0
310,2026-08-03,working,84,120.2568888888889,0.0
310,2026-08-03,working,85,113.90355555555556,0.0
310,2026-08-03,working,86,107.18844444444443,0.0
310,2026-08-03,working,87,81.19111111111111,0.0
310,2026-08-03,working,88,39.44177777777778,0.0
310,2026-08-03,working,89,35.73733333333333,0.0
310,2026-08-03,working,90,36.17644444444444,0.0
310,2026-08-03,working,91,36.56,0.0
310,2026-08-03,working,92,37.88933333333333,0.0
310,2026-08-03,working,93,36.489777777777775,0.0
310,2026-08-03,working,94,35.56488888888889,0.0
310,2026-08-03,working,95,35.150666666666666,0.0
311,2026-08-04,working,0,35.18533333333333,0.0
311,2026-08-04,working,1,36.278666666666666,0.0
311,2026-08-04,working,2,35.78933333333333,0.0
311,2026-08-04,working,3,36.21244444444444,0.0
311,2026-08-04,working,4,35.948,0.0
311,2026-08-04,working,5,36.501333333333335,0.0
311,2026-08-04,working,6,36.09022222222222,0.0
311,2026-08-04,working,7,35.39066666666667,0.0
311,2026-08-04,working,8,35.62444444444444,0.0
311,2026-08-04,working,9,35.556444444444445,0.0
311,2026-08-04,working,10,34.70488888888889,0.0
311,2026-08-04,working,11,34.88444444444444,0.0
311,2026-08-04,working,12,35.38666666666667,0.0
311,2026-08-04,working,13,34.791999999999994,0.0
311,2026-08-04,working,14,34.77822222222222,0.0
311,2026-08-04,working,15,35.63644444444445,0.0
311,2026-08-04,working,16,34.85955555555556,0.0
311,2026-08-04,working,17,34.89822222222222,0.0
311,2026-08-04,working,18,34.370666666666665,0.0
311,2026-08-04,working,19,34.568444444444445,0.0
311,2026-08-04,working,20,34.14622222222222,0.0
311,2026-08-04,working,21,33.86222222222222,0.0
311,2026-08-04,working,22,34.099888888888884,0.7999999999999999
311,2026-08-04,working,23,35.641666666666666,3.48
311,2026-08-04,working,24,54.22311111111111,6.663333333333333
311,2026-08-04,working,25,167.934,12.943333333333333
311,2026-08-04,working,26,86.64833333333334,19.430000000000003
311,2026-08-04,working,27,103.59011111111111,30.316666666666666
311,2026-08-04,working,28,121.2841111111111,58.473333333333336
311,2026-08-04,working,29,479.7468888888889,48.169999999999995
311,2026-08-04,working,30,756.0018888888889,47.68
311,2026-08-04,working,31,775.6016666666666,49.843333333333334
311,2026-08-04,working,32,809.9412222222223,64.11666666666666
311,2026-08-04,working,33,819.1282222222221,121.52333333333333
311,2026-08-04,working,34,844.7522222222221,172.2733333333333
311,2026-08-04,working,35,837.7244444444444,155.71333333333334
311,2026-08-04,working,36,839.3217777777778,97.35000000000001
311,2026-08-04,working,37,832.5446666666667,135.82666666666668
311,2026-08-04,working,38,846.943,143.34333333333333
311,2026-08-04,working,39,863.9584444444444,120.38666666666667
311,2026-08-04,working,40,846.3897777777778,153.07000000000002
311,2026-08-04,working,41,848.7598888888889,195.92333333333332
311,2026-08-04,working,42,850.3933333333333,182.96
311,2026-08-04,working,43,853.1597777777778,180.61666666666667
311,2026-08-04,working,44,808.629,199.46333333333334
311,2026-08-04,working,45,801.4573333333334,219.20333333333335
311,2026-08-04,working,46,691.4966666666667,196.37666666666667
311,2026-08-04,working,47,633.8107777777778,164.65333333333334
311,2026-08-04,working,48,424.04900000000004,131.74
311,2026-08-04,working,49,453.4938888888889,187.87333333333333
311,2026-08-04,working,50,554.6063333333333,225.82333333333335
311,2026-08-04,working,51,590.2895555555556,171.16
311,2026-08-04,working,52,727.6213333333333,86.52333333333333
311,2026-08-04,working,53,728.7037777777778,143.33333333333334
311,2026-08-04,working,54,714.6125555555556,105.41666666666667
311,2026-08-04,working,55,714.9572222222222,61.553333333333335
311,2026-08-04,working,56,714.0775555555556,62.89333333333334
311,2026-08-04,working,57,710.4362222222222,65.79666666666667
311,2026-08-04,working,58,726.6316666666667,60.276666666666664
311,2026-08-04,working,59,713.6754444444445,59.76333333333333
311,2026-08-04,working,60,740.7931111111112,62.45666666666667
311,2026-08-04,working,61,727.1364444444445,60.196666666666665
311,2026-08-04,working,62,732.8683333333332,71.31
311,2026-08-04,working,63,730.9727777777778,69.67333333333333
311,2026-08-04,working,64,720.1016666666667,81.03666666666668
311,2026-08-04,working,65,706.8726666666666,62.75666666666667
311,2026-08-04,working,66,714.1954444444444,83.42
311,2026-08-04,working,67,727.0466666666666,83.82666666666667
311,2026-08-04,working,68,724.2167777777778,64.01333333333334
311,2026-08-04,working,69,709.4371111111111,36.54666666666667
311,2026-08-04,working,70,714.0703333333333,20.413333333333334
311,2026-08-04,working,71,719.3858888888889,17.373333333333335
311,2026-08-04,working,72,689.6722222222222,11.69
311,2026-08-04,working,73,593.2573333333333,0.5
311,2026-08-04,working,74,268.88,0.0
311,2026-08-04,working,75,220.5071111111111,0.0
311,2026-08-04,working,76,252.16799999999998,0.0
311,2026-08-04,working,77,252.31466666666665,0.0
311,2026-08-04,working,78,245.1097777777778,0.0
311,2026-08-04,working,79,213.29822222222222,0.0
311,2026-08-04,working,80,224.69866666666667,0.0
311,2026-08-04,working,81,212.90977777777778,0.0
311,2026-08-04,working,82,184.15333333333334,0.0
311,2026-08-04,working,83,181.09733333333332,0.0
311,2026-08-04,working,84,120.0168888888889,0.0
311,2026-08-04,working,85,108.18533333333333,0.0
311,2026-08-04,working,86,121.788,0.0
311,2026-08-04,working,87,113.63288888888889,0.0
311,2026-08-04,working,88,52.08577777777778,0.0
311,2026-08-04,working,89,36.016888888888886,0.0
311,2026-08-04,working,90,35.135999999999996,0.0
311,2026-08-04,working,91,36.32888888888889,0.0
311,2026-08-04,working,92,36.468444444444444,0.0
311,2026-08-04,working,93,35.87777777777778,0.0
311,2026-08-04,working,94,36.071555555555555,0.0
311,2026-08-04,working,95,35.294666666666664,0.0
312,2026-08-05,working,0,35.09377777777778,0.0
312,2026-08-05,working,1,34.87466666666666,0.0
312,2026-08-05,working,2,33.60666666666667,0.0
312,2026-08-05,working,3,34.10755555555556,0.0
312,2026-08-05,working,4,34.184444444444445,0.0
312,2026-08-05,working,5,34.14888888888889,0.0
312,2026-08-05,working,6,33.868,0.0
312,2026-08-05,working,7,33.69244444444445,0.0
312,2026-08-05,working,8,33.830666666666666,0.0
312,2026-08-05,working,9,33.92044444444445,0.0
312,2026-08-05,working,10,32.840444444444444,0.0
312,2026-08-05,working,11,34.02044444444444,0.0
312,2026-08-05,working,12,33.72266666666667,0.0
312,2026-08-05,working,13,34.30755555555555,0.0
312,2026-08-05,working,14,33.44488888888889,0.0
312,2026-08-05,working,15,33.49377777777778,0.0
312,2026-08-05,working,16,33.16755555555555,0.0
312,2026-08-05,working,17,33.55511111111111,0.0
312,2026-08-05,working,18,32.98088888888889,0.0
312,2026-08-05,working,19,33.56,0.0
312,2026-08-05,working,20,33.504444444444445,0.0
312,2026-08-05,working,21,32.30111111111111,0.03
312,2026-08-05,working,22,30.125,0.44666666666666677
312,2026-08-05,working,23,32.603,3.8699999999999997
312,2026-08-05,working,24,68.68022222222223,8.573333333333332
312,2026-08-05,working,25,147.40144444444442,15.773333333333333
312,2026-08-05,working,26,82.93088888888889,13.663333333333334
312,2026-08-05,working,27,96.18100000000001,19.563333333333333
312,2026-08-05,working,28,118.16211111111112,19.276666666666667
312,2026-08-05,working,29,482.65866666666665,26.21666666666667
312,2026-08-05,working,30,753.0251111111111,52.26666666666667
312,2026-08-05,working,31,785.8672222222223,88.35666666666667
312,2026-08-05,working,32,804.8734444444444,125.21333333333332
312,2026-08-05,working,33,803.7613333333334,104.74333333333334
312,2026-08-05,working,34,813.0205555555556,118.44666666666666
312,2026-08-05,working,35,811.4922222222223,95.67999999999999
312,2026-08-05,working,36,828.6677777777778,95.20666666666666
312,2026-08-05,working,37,833.6179999999999,172.47333333333336
312,2026-08-05,working,38,838.267111111111,132.67333333333332
312,2026-08-05,working,39,838.9385555555556,130.92333333333332
312,2026-08-05,working,40,845.6391111111111,155.57666666666668
312,2026-08-05,working,41,832.0476666666666,213.54666666666665
312,2026-08-05,working,42,800.6434444444445,212.89666666666668
312,2026-08-05,working,43,781.921,195.72333333333333
312,2026-08-05,working,44,777.4997777777777,192.0533333333333
312,2026-08-05,working,45,793.5105555555555,233.42333333333332
312,2026-08-05,working,46,688.5193333333333,173.38333333333333
312,2026-08-05,working,47,644.5421111111111,216.00666666666666
312,2026-08-05,working,48,460.5736666666666,210.70000000000002
312,2026-08-05,working,49,446.7312222222222,191.38333333333333
312,2026-08-05,working,50,597.0014444444444,216.77666666666664
312,2026-08-05,working,51,647.4487777777778,221.7733333333333
312,2026-08-05,working,52,723.598,219.58
312,2026-08-05,working,53,719.4541111111112,166.41333333333333
312,2026-08-05,working,54,721.570111111111,48.81333333333333
312,2026-08-05,working,55,712.1048888888889,147.97333333333333
312,2026-08-05,working,56,707.8424444444445,96.67
312,2026-08-05,working,57,732.1155555555555,124.25
312,2026-08-05,working,58,737.3335555555556,182.93666666666664
312,2026-08-05,working,59,721.2166666666667,51.52333333333333
312,2026-08-05,working,60,718.5851111111111,44.870000000000005
312,2026-08-05,working,61,712.5983333333334,7.123333333333334
312,2026-08-05,working,62,724.7612222222223,4.753333333333334
312,2026-08-05,working,63,701.694,8.726666666666667
312,2026-08-05,working,64,700.8998888888889,7.956666666666667
312,2026-08-05,working,65,695.523,4.956666666666667
312,2026-08-05,working,66,693.8428888888889,3.296666666666667
312,2026-08-05,working,67,695.0527777777778,2.8033333333333332
312,2026-08-05,working,68,686.9046666666667,1.0466666666666666
312,2026-08-05,working,69,682.3165555555555,1.0466666666666666
312,2026-08-05,working,70,688.4706666666667,0.52
312,2026-08-05,working,71,674.9995555555555,0.24
312,2026-08-05,working,72,666.2934444444445,0.04666666666666667
312,2026-08-05,working,73,575.3742222222222,0.0
312,2026-08-05,working,74,250.34266666666667,0.0
312,2026-08-05,working,75,149.1631111111111,0.0
312,2026-08-05,working,76,160.72533333333334,0.0
312,2026-08-05,working,77,128.44266666666667,0.0
312,2026-08-05,working,78,127.74000000000001,0.0
312,2026-08-05,working,79,125.99422222222222,0.0
312,2026-08-05,working,80,129.6528888888889,0.0
312,2026-08-05,working,81,137.4711111111111,0.0
312,2026-08-05,working,82,133.9808888888889,0.0
312,2026-08-05,working,83,116.776,0.0
312,2026-08-05,working,84,117.48666666666666,0.0
312,2026-08-05,working,85,112.67822222222223,0.0
312,2026-08-05,working,86,116.90888888888888,0.0
312,2026-08-05,working,87,99.84,0.0
312,2026-08-05,working,88,40.01111111111111,0.0
312,2026-08-05,working,89,34.056444444444445,0.0
312,2026-08-05,working,90,34.04577777777778,0.0
312,2026-08-05,working,91,34.626222222222225,0.0
312,2026-08-05,working,92,34.83866666666667,0.0
312,2026-08-05,working,93,33.730666666666664,0.0
312,2026-08-05,working,94,34.82088888888889,0.0
312,2026-08-05,working,95,35.931111111111115,0.0
313,2026-08-06,working,0,34.85066666666667,0.0
313,2026-08-06,working,1,36.104,0.0
313,2026-08-06,working,2,34.13022222222222,0.0
313,2026-08-06,working,3,34.60711111111111,0.0
313,2026-08-06,working,4,35.28666666666667,0.0
313,2026-08-06,working,5,34.449333333333335,0.0
