day_index,step,P_load_kW,P_pv_kW,day_type
62,15,32.413333333333334,0.0,working
62,16,32.2,0.0,working
62,17,32.306666666666665,0.0,working
62,18,31.80666666666667,0.0,working
62,19,32.14666666666667,0.0,working
62,20,31.266666666666666,0.0,working
62,21,31.05333333333333,0.0,working
62,22,30.626666666666665,0.0,working
62,23,31.07333333333333,0.0,working
62,24,31.74,0.0,working
62,25,31.246666666666663,0.0,working
62,26,32.333333333333336,0.0,working
62,27,31.58,0.0,working
62,28,32.553333333333335,0.0,working
62,29,33.48666666666667,0.0,working
62,30,32.88,0.0,working
62,31,33.42666666666667,0.0,working
62,32,32.54666666666667,0.0,working
62,33,32.526666666666664,0.0,working
62,34,32.02,0.0,working
62,35,31.813333333333333,0.0,working
62,36,32.21333333333333,0.0,working
62,37,31.6,0.0,working
62,38,31.89333333333333,0.0,working
62,39,31.266666666666666,0.0,working
62,40,31.006666666666664,0.0,working
62,41,31.486666666666668,0.0,working
62,42,30.72,0.0,working
62,43,31.21333333333333,0.0,working
62,44,30.953333333333333,0.0,working
62,45,31.093333333333334,0.0,working
62,46,31.180000000000003,0.0,working
62,47,31.493333333333336,0.0,working
62,48,32.2,0.0,working
62,49,31.746666666666663,0.0,working
62,50,31.653333333333336,0.0,working
62,51,31.426666666666662,0.0,working
62,52,31.52,0.0,working
62,53,32.12,0.0,working
62,54,30.83333333333333,0.0,working
62,55,31.22,0.0,working
62,56,31.2,0.0,working
62,57,32.086666666666666,0.0,working
62,58,31.813333333333333,0.0,working
62,59,31.146666666666665,0.0,working
62,60,32.21333333333333,0.0,working
62,61,31.246666666666663,0.0,working
62,62,31.706666666666667,0.0,working
62,63,31.87333333333333,0.0,working
62,64,35.48,0.0,working
62,65,31.83333333333333,0.0,working
62,66,32.2,0.0,working
62,67,32.9,0.0,working
62,68,34.53333333333333,0.0,working
62,69,35.96,0.0,working
62,70,34.29333333333333,0.0,working
62,71,31.75333333333333,0.0,working
62,72,33.15333333333333,0.0,working
62,73,32.2,0.0,working
62,74,31.88,0.0,working
62,75,31.89333333333333,0.0,working
62,76,31.706666666666667,0.0,working
62,77,32.07333333333333,0.0,working
62,78,31.686666666666667,0.0,working
62,79,32.28,0.0,working
62,80,31.7,0.0,working
62,81,31.633333333333336,0.0,working
62,82,32.43333333333333,0.0,working
62,83,31.66,0.0,working
62,84,31.83333333333333,0.0,working
62,85,30.933333333333334,0.0,working
62,86,33.85333333333333,0.0,working
62,87,31.153333333333336,0.0,working
62,88,30.83333333333333,0.0,working
62,89,32.38666666666666,0.0,working
62,90,31.886666666666667,0.0,working
62,91,32.82666666666667,0.0,working
62,92,34.0,0.0,working
62,93,33.89333333333334,0.0,working
62,94,33.846666666666664,0.0,working
62,95,33.29333333333334,0.0,working
62,96,32.74666666666666,0.0,working
62,97,31.23333333333333,0.0,working
62,98,31.026666666666667,0.0,working
62,99,31.2,0.0,working
62,100,30.62,0.0,working
62,101,30.6,0.0,working
62,102,30.58,0.0,working
62,103,30.2,0.0,working
62,104,30.820000000000004,0.0,working
62,105,31.08666666666667,0.0,working
62,106,31.0,0.0,working
62,107,31.36,0.0,working
62,108,31.2,0.0,working
62,109,31.17333333333333,0.0,working
62,110,31.83333333333333,0.0,working
62,111,31.686666666666667,0.0,working
62,112,31.36,0.0,working
62,113,30.96,0.0,working
62,114,30.83333333333333,0.0,working
62,115,31.44,0.0,working
62,116,31.933333333333334,0.0,working
62,117,31.9,0.0,working
62,118,31.75333333333333,0.0,working
62,119,32.71333333333333,0.0,working
62,120,33.406666666666666,0.0,working
62,121,32.300000000000004,0.0,working
62,122,32.413333333333334,0.0,working
62,123,32.28,0.0,working
62,124,32.29333333333333,0.0,working
62,125,34.4,0.0,working
62,126,34.906666666666666,0.0,working
62,127,34.54,0.0,working
62,128,31.76,0.0,working
62,129,31.39333333333333,0.0,working
62,130,31.48,0.0,working
62,131,31.813333333333333,0.0,working
62,132,32.18666666666667,0.0,working
62,133,31.566666666666663,0.0,working
62,134,31.973333333333333,0.0,working
62,135,32.18,0.0,working
62,136,32.01333333333333,0.0,working
62,137,32.45333333333333,0.0,working
62,138,31.96,0.0,working
62,139,32.02,0.0,working
62,140,31.9,0.0,working
62,141,31.66,0.0,working
62,142,32.24666666666666,0.0,working
62,143,30.993333333333336,0.0,working
62,144,32.11333333333334,0.0,working
62,145,31.906666666666663,0.0,working
62,146,31.666666666666668,0.0,working
62,147,31.94,0.0,working
62,148,31.186666666666667,0.0,working
62,149,31.706666666666667,0.0,working
62,150,31.933333333333337,0.0,working
62,151,31.9,0.0,working
62,152,31.26,0.0,working
62,153,31.72,0.0,working
62,154,31.646666666666665,0.0,working
62,155,30.686666666666667,0.0,working
62,156,30.453333333333333,0.0,working
62,157,30.453333333333333,0.0,working
62,158,30.646666666666665,0.0,working
62,159,30.24666666666667,0.0,working
62,160,29.66,0.0,working
62,161,29.886666666666667,0.0,working
62,162,30.093333333333334,0.0,working
62,163,30.926666666666662,0.0,working
62,164,30.52,0.0,working
62,165,31.80666666666667,0.0,working
62,166,30.69333333333333,0.0,working
62,167,31.30666666666667,0.0,working
62,168,31.58,0.0,working
62,169,31.51333333333333,0.0,working
62,170,32.053333333333335,0.0,working
62,171,32.17333333333334,0.0,working
62,172,31.986666666666665,0.0,working
62,173,31.433333333333334,0.0,working
62,174,31.17333333333333,0.0,working
62,175,31.55333333333333,0.0,working
62,176,31.19333333333333,0.0,working
62,177,31.68,0.0,working
62,178,31.026666666666667,0.0,working
62,179,31.24666666666667,0.0,working
62,180,31.66,0.0,working
62,181,30.793333333333333,0.0,working
62,182,30.98,0.0,working
62,183,30.89333333333333,0.0,working
62,184,31.16,0.0,working
62,185,30.91333333333333,0.0,working
62,186,30.76,0.0,working
62,187,31.126666666666665,0.0,working
62,188,30.746666666666663,0.0,working
62,189,31.91333333333333,0.0,working
62,190,30.66,0.0,working
62,191,30.593333333333334,0.0,working
62,192,31.706666666666667,0.0,working
62,193,31.37333333333333,0.0,working
62,194,31.773333333333337,0.0,working
62,195,31.94666666666667,0.0,working
62,196,30.89333333333333,0.0,working
62,197,30.9,0.0,working
62,198,31.286666666666665,0.0,working
62,199,32.193333333333335,0.0,working
62,200,31.48,0.0,working
62,201,31.98,0.0,working
62,202,31.8,0.0,working
62,203,31.16,0.0,working
62,204,31.91333333333333,0.0,working
62,205,31.313333333333333,0.0,working
62,206,31.85333333333333,0.0,working
62,207,31.44,0.0,working
62,208,31.25333333333333,0.0,working
62,209,31.83333333333333,0.0,working
62,210,33.5,0.0,working
62,211,33.72,0.0,working
62,212,31.653333333333336,0.0,working
62,213,31.826666666666668,0.0,working
62,214,31.66,0.0,working
62,215,31.87333333333333,0.0,working
62,216,31.82,0.0,working
62,217,31.06,0.0,working
62,218,31.35333333333333,0.0,working
62,219,30.62,0.0,working
62,220,30.993333333333336,0.0,working
62,221,31.113333333333333,0.0,working
62,222,29.706666666666667,0.0,working
62,223,30.07333333333333,0.0,working
62,224,29.113333333333333,0.0,working
62,225,30.540000000000003,0.0,working
62,226,30.28,0.0,working
62,227,30.526666666666667,0.0,working
62,228,30.886666666666667,0.0,working
62,229,30.433333333333334,0.0,working
62,230,31.02,0.0,working
62,231,30.15333333333333,0.0,working
62,232,30.453333333333333,0.0,working
62,233,30.926666666666662,0.0,working
62,234,30.28,0.0,working
62,235,30.666666666666668,0.0,working
62,236,31.60666666666667,0.0,working
62,237,31.6,0.0,working
62,238,32.153333333333336,0.0,working
62,239,31.64,0.0,working
62,240,31.993333333333336,0.0,working
62,241,31.69333333333333,0.0,working
62,242,31.886666666666667,0.0,working
62,243,32.300000000000004,0.0,working
62,244,31.62,0.0,working
62,245,31.453333333333333,0.0,working
62,246,30.98,0.0,working
62,247,30.680000000000003,0.0,working
62,248,30.66,0.0,working
62,249,31.68,0.0,working
62,250,32.300000000000004,0.0,working
62,251,31.066666666666663,0.0,working
62,252,30.786666666666665,0.0,working
62,253,30.92,0.0,working
62,254,31.26,0.0,working
62,255,31.3,0.0,working
62,256,30.473333333333333,0.0,working
62,257,30.02,0.0,working
62,258,30.0,0.0,working
62,259,30.34,0.0,working
62,260,29.87333333333333,0.0,working
62,261,30.37333333333333,0.0,working
62,262,29.87333333333333,0.0,working
62,263,30.05333333333333,0.0,working
62,264,30.286666666666665,0.0,working
62,265,30.613333333333333,0.0,working
62,266,31.18,0.0,working
62,267,30.2,0.0,working
62,268,30.146666666666665,0.0,working
62,269,30.18,0.0,working
62,270,30.48,0.0,working
62,271,31.05333333333333,0.0,working
62,272,30.993333333333336,0.0,working
62,273,31.52,0.0,working
62,274,31.066666666666663,0.0,working
62,275,30.386666666666667,0.0,working
62,276,30.6,0.0,working
62,277,29.86,0.0,working
62,278,30.87333333333333,0.0,working
62,279,29.96666666666667,0.0,working
62,280,29.866666666666664,0.0,working
62,281,30.48,0.0,working
62,282,30.106666666666666,0.0,working
62,283,30.973333333333333,0.0,working
62,284,29.94666666666667,0.0,working
62,285,29.83333333333333,0.0,working
62,286,29.42,0.0,working
62,287,29.67333333333333,0.0,working
62,288,30.37333333333333,0.0,working
62,289,29.46,0.0,working
62,290,29.34,0.0,working
62,291,28.906666666666663,0.0,working
62,292,29.19333333333333,0.0,working
62,293,30.046666666666667,0.0,working
62,294,29.813333333333333,0.0,working
62,295,30.133333333333336,0.0,working
62,296,28.98,0.0,working
62,297,28.83333333333333,0.0,working
62,298,29.18,0.0,working
62,299,28.866666666666664,0.0,working
62,300,29.67333333333333,0.018,working
62,301,29.48,0.036,working
62,302,28.77333333333333,0.054,working
62,303,28.613333333333333,0.072,working
62,304,31.246666666666663,0.09,working
62,305,31.77333333333333,0.108,working
62,306,31.493333333333336,0.126,working
62,307,31.035,0.144,working
62,308,28.618333333333336,0.162,working
62,309,28.83833333333333,0.18,working
62,310,29.37,0.254,working
62,311,28.58333333333333,0.328,working
62,312,28.348333333333333,0.402,working
62,313,28.34,0.476,working
62,314,28.191666666666663,0.55,working
62,315,28.125,0.752,working
62,316,31.27833333333333,0.954,working
62,317,31.65333333333333,1.156,working
62,318,30.611666666666665,1.358,working
62,319,29.10333333333333,1.56,working
62,320,28.325,1.792,working
62,321,27.383333333333336,2.024,working
62,322,28.025,2.256,working
62,323,27.653333333333336,2.488,working
62,324,28.275,2.72,working
62,325,27.141666666666666,3.004,working
62,326,27.13,3.2880000000000003,working
62,327,27.46,3.572,working
62,328,27.973333333333333,3.856,working
62,329,28.12833333333333,4.14,working
62,330,27.99,4.5,working
62,331,28.21666666666667,4.86,working
62,332,27.88833333333333,5.220000000000001,working
62,333,28.401666666666667,5.58,working
62,334,27.94666666666667,5.94,working
62,335,27.355,6.322,working
62,336,27.246666666666663,6.704,working
62,337,28.00333333333333,7.086,working
62,338,28.10166666666667,7.468,working
62,339,27.861666666666665,7.85,working
62,340,29.33666666666667,8.32,working
62,341,29.876666666666665,8.79,working
62,342,29.668333333333333,9.26,working
62,343,30.411666666666665,9.73,working
62,344,27.320000000000004,10.2,working
62,345,28.688333333333333,10.686,working
62,346,28.15,11.172,working
62,347,28.75333333333333,11.658,working
62,348,28.665000000000003,12.144,working
62,349,28.508333333333336,12.63,working
62,350,28.986666666666668,13.142,working
62,351,28.265,13.654,working
62,352,27.845,14.166,working
62,353,28.311666666666667,14.678,working
62,354,28.84,15.19,working
62,355,28.745,13.556,working
62,356,30.776666666666667,11.922,working
62,357,28.436666666666667,10.288,working
62,358,28.528333333333336,8.654,working
62,359,128.08333333333334,7.02,working
62,360,164.77333333333334,9.738,working
62,361,168.79166666666666,12.456,working
62,362,166.80499999999998,15.174,working
62,363,165.795,17.892,working
62,364,168.66166666666666,20.61,working
62,365,170.36833333333334,21.232,working
62,366,171.69333333333336,21.854,working
62,367,176.01999999999998,22.476,working
62,368,176.38333333333333,23.098,working
62,369,177.3133333333333,23.72,working
62,370,177.15,24.478,working
62,371,176.91833333333332,25.236,working
62,372,175.84166666666667,25.994,working
62,373,175.74333333333334,26.752,working
62,374,177.34333333333333,27.51,working
62,375,124.45666666666666,27.474,working
62,376,89.38,27.438,working
62,377,91.70666666666666,27.402,working
62,378,92.34333333333332,27.366,working
62,379,97.17166666666668,27.33,working
62,380,90.63166666666666,29.018,working
62,381,92.21666666666664,30.706,working
62,382,94.75166666666668,32.394,working
62,383,89.29166666666667,34.082,working
62,384,85.12166666666667,35.77,working
62,385,83.815,36.212,working
62,386,84.185,36.654,working
62,387,84.23333333333333,37.096,working
62,388,84.81666666666666,37.538,working
62,389,85.11166666666666,37.98,working
62,390,83.75666666666667,39.126,working
62,391,84.34166666666667,40.272,working
62,392,82.21166666666666,41.418,working
62,393,81.86,42.564,working
62,394,81.10833333333333,43.71,working
62,395,84.61833333333333,44.85,working
62,396,85.35333333333334,45.99,working
62,397,88.65833333333335,47.13,working
62,398,85.13333333333333,48.27,working
62,399,85.375,49.41,working
62,400,90.54166666666669,48.708,working
62,401,89.60666666666667,48.006,working
62,402,89.605,47.304,working
62,403,92.25666666666666,46.602,working
62,404,92.21833333333336,45.9,working
62,405,91.06666666666666,48.99,working
62,406,96.43166666666669,52.08,working
62,407,90.84666666666668,55.17,working
62,408,92.39833333333333,58.260000000000005,working
62,409,92.06833333333331,61.35,working
62,410,93.63333333333333,62.374,working
62,411,94.20666666666666,63.398,working
62,412,95.53333333333336,64.422,working
62,413,98.57166666666669,65.446,working
62,414,101.37833333333332,66.47,working
62,415,101.90166666666666,67.276,working
62,416,105.26,68.082,working
62,417,106.84166666666664,68.888,working
62,418,109.09833333333334,69.694,working
62,419,110.86333333333332,70.5,working
62,420,109.54833333333332,72.008,working
62,421,111.10333333333334,73.516,working
62,422,110.83,75.024,working
62,423,114.01833333333332,76.53200000000001,working
62,424,115.41333333333334,78.04,working
62,425,115.55333333333331,79.772,working
62,426,119.63166666666666,81.504,working
62,427,121.87333333333332,83.236,working
62,428,145.5716666666667,84.968,working
62,429,175.07333333333335,86.7,working
62,430,177.79,86.986,working
62,431,185.4183333333333,87.272,working
62,432,191.15666666666667,87.55799999999999,working
62,433,191.00666666666663,87.844,working
62,434,197.16333333333333,88.13,working
62,435,202.65833333333333,80.52799999999999,working
62,436,207.24166666666667,72.926,working
62,437,241.07166666666663,65.324,working
62,438,262.4316666666667,57.722,working
62,439,329.8966666666667,50.12,working
62,440,372.90333333333336,56.368,working
62,441,416.94666666666666,62.616,working
62,442,576.5,68.864,working
62,443,667.9,75.112,working
62,444,679.2933333333334,81.36,working
62,445,685.6233333333333,87.02,working
62,446,677.0916666666667,92.68,working
62,447,679.2116666666667,98.34,working
62,448,726.4050000000001,104.0,working
62,449,737.0583333333334,109.66,working
62,450,751.7266666666666,100.57,working
62,451,743.1383333333333,91.48,working
62,452,741.8983333333334,82.38999999999999,working
62,453,774.335,73.29999999999998,working
62,454,784.915,64.21,working
62,455,787.9283333333333,76.42999999999999,working
62,456,803.1583333333333,88.64999999999999,working
62,457,850.2966666666666,100.87,working
62,458,834.9116666666667,113.09,working
62,459,831.3650000000001,125.31,working
62,460,803.6533333333333,129.11,working
62,461,782.8466666666667,132.91,working
62,462,800.4050000000001,136.71,working
62,463,790.36,140.51,working
62,464,821.8183333333333,144.31,working
62,465,834.9616666666667,134.478,working
62,466,853.0133333333333,124.646,working
62,467,842.1916666666666,114.814,working
62,468,847.9966666666666,104.982,working
62,469,849.585,95.15,working
62,470,839.12,88.14200000000001,working
62,471,828.3533333333334,81.134,working
62,472,829.0383333333333,74.126,working
62,473,849.6866666666666,67.118,working
62,474,844.1416666666668,60.11,working
62,475,805.0483333333333,66.578,working
62,476,813.7916666666666,73.04599999999999,working
62,477,798.995,79.514,working
62,478,813.7066666666666,85.982,working
62,479,850.3666666666667,92.45,working
62,480,826.5749999999999,105.138,working
62,481,832.3633333333333,117.826,working
62,482,840.265,130.514,working
62,483,862.2066666666666,143.202,working
62,484,825.9666666666667,155.89,working
62,485,843.1616666666667,146.756,working
62,486,849.0283333333333,137.622,working
62,487,827.9683333333334,128.488,working
62,488,860.79,119.354,working
62,489,851.3816666666667,110.22,working
62,490,862.0483333333333,99.118,working
62,491,856.0283333333333,88.01599999999999,working
62,492,852.435,76.914,working
62,493,847.8666666666667,65.812,working
62,494,867.9,54.71,working
62,495,830.52,67.75,working
62,496,829.54,80.78999999999999,working
62,497,818.5583333333334,93.83,working
62,498,861.7716666666666,106.87,working
62,499,869.8483333333334,119.91,working
62,500,897.7833333333333,130.202,working
62,501,879.9883333333333,140.494,working
62,502,872.1483333333334,150.786,working
62,503,884.4733333333334,161.078,working
62,504,890.9316666666667,171.37,working
62,505,896.295,172.354,working
62,506,899.6016666666666,173.338,working
62,507,914.5316666666666,174.322,working
62,508,889.9433333333333,175.30599999999998,working
62,509,912.6516666666666,176.29,working
62,510,910.1566666666668,177.278,working
62,511,910.9683333333334,178.266,working
62,512,894.305,179.254,working
62,513,903.1816666666668,180.242,working
62,514,926.4216666666666,181.23,working
62,515,931.9316666666668,181.55,working
62,516,878.3116666666666,181.87,working
62,517,849.0583333333334,182.19,working
62,518,861.9516666666667,182.51,working
62,519,869.79,182.83,working
62,520,858.2566666666667,168.168,working
62,521,879.965,153.506,working
62,522,907.1533333333332,138.844,working
62,523,908.835,124.182,working
62,524,926.61,109.52,working
62,525,920.6666666666666,103.002,working
62,526,916.805,96.484,working
62,527,889.0116666666667,89.96600000000001,working
62,528,878.4866666666667,83.44800000000001,working
62,529,883.3183333333333,76.93,working
62,530,887.16,78.968,working
62,531,866.4666666666667,81.006,working
62,532,898.215,83.04400000000001,working
62,533,872.875,85.08200000000001,working
62,534,897.5333333333333,87.12,working
62,535,863.5733333333334,82.306,working
62,536,891.5649999999999,77.492,working
62,537,894.0933333333334,72.678,working
62,538,888.6916666666666,67.864,working
62,539,896.2883333333333,63.05,working
62,540,902.305,80.988,working
62,541,893.5066666666667,98.926,working
62,542,929.765,116.864,working
62,543,877.3449999999999,134.80200000000002,working
62,544,904.24,152.74,working
62,545,922.67,166.322,working
62,546,873.7083333333334,179.904,working
62,547,896.6983333333333,193.486,working
62,548,889.84,207.068,working
62,549,844.14,220.65,working
62,550,867.4633333333333,219.756,working
62,551,855.8733333333333,218.862,working
62,552,855.35,217.968,working
62,553,836.3466666666667,217.074,working
62,554,866.9899999999999,216.18,working
62,555,873.6383333333333,189.356,working
62,556,907.5266666666666,162.532,working
62,557,875.225,135.708,working
62,558,921.4533333333334,108.884,working
62,559,896.265,82.06,working
62,560,854.2983333333333,108.584,working
62,561,873.3666666666667,135.108,working
62,562,883.1133333333333,161.632,working
62,563,897.4083333333333,188.156,working
62,564,885.0966666666667,214.68,working
62,565,892.1766666666667,214.008,working
62,566,889.955,213.336,working
62,567,884.9,212.664,working
62,568,863.4416666666666,211.992,working
62,569,871.35,211.32,working
62,570,880.065,213.844,working
62,571,860.1016666666668,216.368,working
62,572,842.4016666666666,218.892,working
62,573,833.1616666666667,221.416,working
62,574,847.5833333333334,223.94,working
62,575,854.3983333333334,221.372,working
62,576,863.3483333333334,218.804,working
62,577,875.2283333333334,216.236,working
62,578,863.4683333333332,213.668,working
62,579,872.735,211.1,working
62,580,887.2583333333333,209.796,working
62,581,874.0133333333333,208.492,working
62,582,869.2566666666667,207.188,working
62,583,870.2416666666667,205.884,working
62,584,875.1133333333333,204.58,working
62,585,897.0949999999999,180.246,working
62,586,911.3966666666666,155.912,working
62,587,900.7766666666666,131.578,working
62,588,899.7683333333333,107.244,working
62,589,901.4683333333334,82.91,working
62,590,899.4499999999999,93.672,working
62,591,878.4366666666666,104.434,working
62,592,843.6833333333334,115.196,working
62,593,823.1,125.958,working
62,594,798.6933333333333,136.72,working
62,595,818.8266666666667,154.308,working
62,596,849.8583333333332,171.89600000000002,working
62,597,803.555,189.484,working
62,598,823.7133333333333,207.072,working
62,599,833.065,224.66,working
62,600,850.1266666666667,203.866,working
62,601,834.4266666666667,183.072,working
62,602,828.9333333333334,162.278,working
62,603,825.5333333333333,141.48399999999998,working
62,604,849.7683333333333,120.69,working
62,605,830.3116666666666,139.938,working
62,606,824.9233333333333,159.186,working
62,607,833.9016666666666,178.434,working
62,608,834.7216666666667,197.682,working
62,609,834.3650000000001,216.93,working
62,610,826.1366666666667,211.974,working
62,611,833.9366666666666,207.018,working
62,612,856.2600000000001,202.062,working
62,613,869.1066666666667,197.106,working
62,614,837.9900000000001,192.15,working
62,615,856.6483333333334,199.184,working
62,616,873.7766666666666,206.218,working
62,617,911.4516666666668,213.252,working
62,618,898.29,220.286,working
62,619,854.7399999999999,227.32,working
62,620,874.7733333333332,208.224,working
62,621,891.0533333333333,189.128,working
62,622,870.105,170.03199999999998,working
62,623,851.9733333333334,150.936,working
62,624,888.71,131.84,working
62,625,865.9083333333333,151.084,working
62,626,845.5133333333333,170.328,working
62,627,861.61,189.572,working
62,628,872.4983333333333,208.816,working
62,629,864.0366666666667,228.06,working
62,630,882.4699999999999,227.53,working
62,631,839.5933333333334,227.0,working
62,632,852.0033333333332,226.47,working
62,633,872.9983333333333,225.94,working
62,634,858.36,225.41,working
62,635,850.5500000000001,224.952,working
62,636,863.6483333333332,224.494,working
62,637,892.8516666666666,224.036,working
62,638,861.5316666666666,223.578,working
62,639,859.4366666666666,223.12,working
62,640,862.7599999999999,198.192,working
62,641,863.1416666666668,173.264,working
62,642,845.745,148.336,working
62,643,863.2066666666666,123.408,working
62,644,864.68,98.48,working
62,645,824.0966666666667,93.032,working
62,646,868.015,87.584,working
62,647,868.215,82.136,working
62,648,869.8783333333334,76.688,working
62,649,870.0266666666666,71.24,working
62,650,870.2800000000001,78.32,working
62,651,893.0016666666667,85.39999999999999,working
62,652,897.5183333333333,92.48,working
62,653,893.0533333333333,99.56,working
62,654,880.8983333333334,106.64,working
62,655,827.5883333333333,129.652,working
62,656,844.4633333333333,152.664,working
62,657,845.9733333333334,175.676,working
62,658,850.1983333333334,198.688,working
62,659,846.5433333333334,221.7,working
62,660,842.1433333333333,221.754,working
62,661,853.7683333333333,221.808,working
62,662,851.4383333333334,221.862,working
62,663,847.2316666666667,221.916,working
62,664,851.6700000000001,221.97,working
62,665,852.8249999999999,221.938,working
62,666,858.5333333333333,221.906,working
62,667,864.7133333333333,221.874,working
62,668,870.3866666666667,221.842,working
62,669,874.1750000000001,221.81,working
62,670,878.1083333333332,223.976,working
62,671,824.495,226.142,working
62,672,832.8833333333333,228.308,working
62,673,799.3766666666667,230.474,working
62,674,835.5300000000001,232.64,working
62,675,841.835,220.472,working
62,676,847.7466666666666,208.304,working
62,677,829.2800000000001,196.136,working
62,678,851.4516666666667,183.968,working
62,679,793.52,171.8,working
62,680,842.665,181.798,working
62,681,864.285,191.796,working
62,682,824.9933333333333,201.794,working
62,683,839.6349999999999,211.792,working
62,684,814.0749999999999,221.79,working
62,685,832.6349999999999,221.57,working
62,686,834.3566666666667,221.35,working
62,687,810.8616666666667,221.13,working
62,688,801.3233333333333,220.91,working
62,689,776.75,220.69,working
62,690,756.7133333333333,191.772,working
62,691,730.0766666666667,162.85399999999998,working
62,692,714.5066666666667,133.936,working
62,693,699.8416666666667,105.018,working
62,694,725.0983333333334,76.1,working
62,695,680.9783333333334,105.99,working
62,696,689.3783333333334,135.88,working
62,697,651.0666666666667,165.77,working
62,698,673.3283333333334,195.66000000000005,working
62,699,677.3583333333333,225.55,working
62,700,673.2016666666667,224.838,working
62,701,657.8166666666667,224.126,working
62,702,670.5683333333333,223.414,working
62,703,668.9266666666666,222.702,working
62,704,680.2833333333333,221.99,working
62,705,697.0233333333334,195.786,working
62,706,675.0516666666666,169.582,working
62,707,654.13,143.378,working
62,708,700.2933333333334,117.174,working
62,709,684.2283333333334,90.97,working
62,710,664.4533333333333,93.482,working
62,711,682.3333333333334,95.994,working
62,712,725.1700000000001,98.506,working
62,713,663.885,101.018,working
62,714,669.2033333333334,103.53,working
62,715,643.6266666666667,101.578,working
62,716,687.8283333333334,99.626,working
62,717,658.5183333333333,97.674,working
62,718,647.04,95.722,working
62,719,634.5833333333334,93.77,working
62,720,610.805,127.016,working
62,721,565.61,160.262,working
62,722,547.5133333333333,193.508,working
62,723,478.3316666666667,226.754,working
62,724,440.0916666666667,260.0,working
62,725,480.82,251.558,working
62,726,475.4616666666666,243.116,working
62,727,482.4083333333333,234.674,working
62,728,505.99,226.232,working
62,729,497.68666666666667,217.79,working
62,730,514.2016666666667,225.822,working
62,731,500.2216666666666,233.854,working
62,732,497.1116666666667,241.886,working
62,733,505.305,249.918,working
62,734,523.0133333333333,257.95,working
62,735,509.3033333333333,252.332,working
62,736,478.9866666666667,246.714,working
62,737,478.375,241.096,working
62,738,476.0633333333333,235.478,working
62,739,474.9783333333333,229.86,working
62,740,468.2116666666666,229.122,working
62,741,472.1566666666667,228.384,working
62,742,480.5533333333333,227.646,working
62,743,489.42333333333335,226.908,working
62,744,488.9266666666667,226.17,working
62,745,491.4666666666667,196.056,working
62,746,498.2683333333334,165.94199999999998,working
62,747,540.4716666666667,135.82799999999995,working
62,748,559.6866666666666,105.71399999999998,working
62,749,625.3433333333334,75.6,working
62,750,655.6516666666666,79.14999999999999,working
62,751,691.975,82.69999999999999,working
62,752,665.9283333333334,86.25,working
62,753,698.2433333333333,89.8,working
62,754,657.475,93.35,working
62,755,686.5716666666667,120.934,working
62,756,709.4233333333333,148.518,working
62,757,700.73,176.102,working
62,758,708.7600000000001,203.686,working
62,759,706.455,231.27,working
62,760,706.79,217.82,working
62,761,699.255,204.37,working
62,762,708.8083333333334,190.92,working
62,763,740.9499999999999,177.47000000000003,working
62,764,715.3066666666667,164.02,working
62,765,698.935,149.502,working
62,766,699.1233333333333,134.984,working
62,767,699.61,120.466,working
62,768,697.0416666666666,105.948,working
62,769,704.945,91.43,working
62,770,697.1700000000001,120.768,working
62,771,724.1383333333333,150.106,working
62,772,725.6716666666666,179.44400000000002,working
62,773,723.485,208.782,working
62,774,737.3249999999999,238.12,working
62,775,731.2183333333332,214.198,working
62,776,734.34,190.276,working
62,777,748.4883333333333,166.354,working
62,778,765.4366666666666,142.43200000000002,working
62,779,785.68,118.51,working
62,780,767.8366666666666,138.922,working
62,781,776.8466666666667,159.334,working
62,782,771.5799999999999,179.746,working
62,783,768.4066666666666,200.158,working
62,784,777.41,220.57,working
62,785,797.82,220.33,working
62,786,809.5816666666666,220.09,working
62,787,788.9366666666666,219.85,working
62,788,771.765,219.61,working
62,789,773.4233333333333,219.37,working
62,790,770.5333333333333,219.28,working
62,791,754.205,219.19,working
62,792,757.975,219.1,working
62,793,773.4416666666666,219.01,working
62,794,775.9766666666666,218.92,working
62,795,796.9266666666667,194.02,working
62,796,770.8083333333334,169.12,working
62,797,787.8033333333333,144.22,working
62,798,801.5799999999999,119.32,working
62,799,775.3650000000001,94.42,working
62,800,772.2950000000001,110.926,working
62,801,771.2016666666667,127.432,working
62,802,778.4233333333333,143.938,working
62,803,785.8933333333333,160.444,working
62,804,787.3650000000001,176.95,working
62,805,783.4483333333333,188.69,working
62,806,784.5666666666666,200.43,working
62,807,774.8383333333333,212.17,working
62,808,770.35,223.91,working
62,809,753.375,235.65,working
62,810,771.9916666666667,232.936,working
62,811,745.7733333333334,230.222,working
62,812,778.1116666666667,227.508,working
62,813,775.7316666666667,224.794,working
62,814,767.56,222.08,working
62,815,774.8766666666667,221.688,working
62,816,768.5566666666667,221.296,working
62,817,765.775,220.904,working
62,818,759.87,220.512,working
62,819,770.3850000000001,220.12,working
62,820,762.9200000000001,191.362,working
62,821,766.4916666666667,162.60399999999998,working
62,822,770.1033333333334,133.846,working
62,823,779.6633333333334,105.08799999999998,working
62,824,791.1016666666666,76.33,working
62,825,769.4233333333333,107.434,working
62,826,749.2800000000001,138.538,working
62,827,755.9683333333334,169.642,working
62,828,752.6149999999999,200.746,working
62,829,754.2166666666667,231.85,working
